char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
13,1,2,evening
24,1,5,bomb
29,1,6,exploded
43,1,9,popular
51,1,10,seaside
59,1,11,district
71,1,13,Manara
79,1,15,Beirut
87,1,17,killing
95,1,18,Parliament
106,1,19,Member
113,1,20,Walid
119,1,21,Eido
129,1,24,son
149,1,28,people
163,1,31,injuring
174,1,33,dozen
190,1,36,outside
198,1,37,Manara
207,1,39,amusement
217,1,40,park
223,2,42,This
236,2,45,sixth
242,2,46,bomb
253,2,48,dentonated
278,2,52,Beirut
303,2,57,weeks
314,3,60,blast
323,3,62,believed
345,3,66,caused
357,3,69,bomb
362,3,71,rigged
369,3,72,car
375,4,75,Walid
381,4,76,Eido
392,4,79,member
402,4,81,parliamentary
416,4,82,majority
425,4,83,leader
432,4,84,MP
435,4,85,Saad
440,4,86,Hariri
449,4,88,Future
456,4,89,Movement
485,4,95,vocal
491,4,96,critics
510,4,100,repeatedly
521,4,101,called
529,4,103,Syria
537,4,105,relentless
548,4,106,interference
565,4,109,Lebanon
574,5,111,Saad
579,5,112,Hariri
587,5,114,son
598,5,117,slain
611,5,119,Prime
617,5,120,Minister
627,5,122,Rafik
633,5,123,Hariri
641,5,125,issued
650,5,127,televised
660,5,128,speech
677,5,131,bombing
686,6,133,He
693,6,135,quoted
703,6,137,saying
714,6,140,He
717,6,141,called
731,6,144,Arab
736,6,145,League
746,6,147,boycott
762,6,150,called
772,6,153,terrorist
782,6,154,regime
794,6,158,obvious
802,6,159,reference
815,6,161,neighboring
827,6,162,Syria
834,7,164,Despite
842,7,165,repeating
852,7,166,accusations
867,7,168,Syria
878,7,171,country
888,7,173,President
898,7,174,Bashar
905,7,175,al
908,7,177,Asad
913,7,178,denied
925,7,180,Syria
931,7,181,participated
951,7,184,wrong
966,7,187,Lebanon
