char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,major
64,1,12,magnitude
78,1,14,earthquake
93,1,16,struck
100,1,17,Sulawesi
110,1,19,Indonesia
121,1,21,causing
131,1,23,tsunami
139,1,24,warning
153,1,27,issued
165,2,30,USGS
170,2,31,originally
181,2,32,reported
194,2,34,quake
210,3,39,Local
216,3,40,seismologists
233,3,42,Indonesia
251,3,45,magnitude
274,4,51,NOAA
283,4,53,issued
292,4,55,tsunami
300,4,56,warning
316,4,59,areas
347,5,66,quake
355,5,68,epicenter
374,5,72,later
380,5,73,lifted
389,6,76,Some
394,6,77,witnesses
404,6,78,report
417,6,80,homes
423,6,81,shaking
431,6,82,followed
443,6,84,scared
450,6,85,residents
460,6,86,running
481,6,90,homes
490,6,92,seek
495,6,93,higher
502,6,94,ground
510,7,96,Many
515,7,97,buildings
530,7,99,collapsed
543,7,101,Gorontalo
558,8,104,USGS
563,8,105,states
575,8,107,damage
592,8,111,moderate
604,8,113,heavy
612,9,116,At
629,9,119,people
636,9,120,reside
650,9,123,area
660,10,126,city
668,10,128,Tolitoli
680,10,130,Central
688,10,131,Sulawesi
703,10,134,reported
712,10,135,collapsed
722,10,136,buildings
733,11,138,There
746,11,141,reports
757,11,143,deaths
782,11,149,person
793,11,151,injured
806,11,154,building
815,11,155,collapse
830,12,159,quake
836,12,160,struck
847,12,162,kilometers
862,12,165,miles
869,12,167,Northwest
882,12,169,Gorontalo
893,12,171,Sulawesi
903,12,173,Indonesia
920,12,176,depth
943,13,183,miles
952,14,186,It
955,14,187,struck
966,14,189,region
994,14,194,local
1000,14,195,time
1017,14,199,EST
1025,15,203,At
1038,15,206,aftershocks
1050,15,207,struck
1057,15,208,approximately
1074,15,210,minutes
1090,15,213,hour
1095,15,214,later
1106,15,216,magnitudes
