char,sent_n,token_i,word
0,1,0,Politicians
19,1,3,United
26,1,4,Kingdom
39,1,6,started
47,1,7,calling
59,1,9,action
72,1,11,months
82,1,13,heavy
88,1,14,rainfall
102,1,16,left
107,1,17,parts
116,1,19,Britain
127,1,21,crisis
139,1,23,flooding
152,1,25,electricity
168,1,27,water
174,1,28,shortages
185,2,30,Environment
197,2,31,Agency
204,2,32,chief
210,2,33,executive
220,2,34,Baroness
229,2,35,Young
239,2,37,called
253,2,40,increased
263,2,41,budget
283,2,46,billion
293,2,48,year
301,2,50,pay
309,2,52,flood
315,2,53,defenses
325,3,55,Environment
337,3,56,Secretary
347,3,57,Hilary
354,3,58,Benn
363,3,60,suggested
382,3,63,conditions
399,3,66,unprecedented
425,3,71,overwhelm
444,3,74,best
449,3,75,flood
455,3,76,defenses
469,3,79,said
483,3,82,Environment
495,3,83,Agency
504,3,85,capital
512,3,86,expenditure
533,3,89,increased
552,3,93,m
561,3,97,m
576,4,102,Opposition
587,4,103,leaders
600,4,105,similarly
610,4,106,called
626,4,109,money
638,4,112,spent
647,4,114,flood
653,4,115,defenses
663,5,117,Liberal
671,5,118,Democrat
680,5,119,leader
687,5,120,Menzies
695,5,121,Campbell
704,5,122,suggested
723,5,125,flood
729,5,126,risk
738,5,128,known
760,5,132,happened
774,5,135,questioned
789,5,137,degree
799,5,139,preparedness
815,5,141,place
823,6,144,Conservative
836,6,145,leader
843,6,146,David
849,6,147,Cameron
861,6,149,called
874,6,152,public
881,6,153,inquiry
898,6,156,crisis
910,7,159,Conservative
923,7,160,shadow
930,7,161,Environment
942,7,162,Secretary
952,7,163,criticised
966,7,166,lack
974,7,168,clarity
990,7,172,command
1001,7,174,clean
1010,7,176,operations
1026,7,179,MP
1029,7,180,John
1034,7,181,Redwood
1046,7,183,asked
1060,7,186,army
1073,7,189,mobilised
1086,7,191,support
1100,8,195,Government
1115,8,197,ordered
1125,8,199,Cabinet
1133,8,200,Office
1140,8,201,review
1154,8,204,flooding
1163,8,205,events
