char,sent_n,token_i,word
0,1,0,In
18,1,4,called
30,1,7,ditch
36,1,8,talks
45,1,10,head
56,1,13,nuclear
64,1,14,row
80,1,17,United
87,1,18,States
98,1,20,Iran
108,1,23,EU
111,1,24,policy
118,1,25,chief
124,1,26,Javier
131,1,27,Solana
146,1,30,Iranian
154,1,31,nuclear
162,1,32,senior
169,1,33,negotiator
196,1,38,day
200,1,39,meeting
214,1,42,attempt
225,1,44,diffuse
233,1,45,tensions
249,2,49,Iranian
257,2,50,official
279,2,54,identified
293,2,56,order
302,2,58,protect
314,2,60,secrecy
329,2,63,talks
342,3,67,location
355,3,69,date
367,3,72,venue
379,3,74,change
393,3,77,time
400,3,79,currently
414,3,81,venue
423,3,83,set
431,3,85,Vienna
439,3,87,Austria
452,4,90,date
470,4,94,announced
