char,sent_n,token_i,word
0,1,0,Ten
4,1,1,people
27,1,7,children
41,1,10,dead
63,1,16,injured
76,1,19,bomb
81,1,20,went
93,1,23,Diyarbakir
105,1,25,Turkey
113,2,27,Police
133,2,31,bomb
142,2,33,set
155,2,37,timer
166,2,40,mobile
173,2,41,phone
184,3,44,blast
190,3,45,happened
199,3,46,inside
208,3,48,park
220,3,51,Baglar
227,3,52,region
237,3,54,Diyarbakir
250,4,57,A
252,4,58,group
258,4,59,called
269,4,61,Kurdistan
279,4,62,Freedom
287,4,63,Falcons
298,4,65,TAC
306,4,67,claimed
320,4,70,responsible
340,4,73,blasts
352,5,76,group
358,5,77,threatened
369,5,78,Turkey
381,5,80,week
394,5,83,posted
403,5,85,message
420,5,88,website
428,5,89,saying
451,5,93,turn
460,5,95,country
474,5,98,hell
483,6,103,Our
487,6,104,grief
496,6,106,great
510,6,109,victims
526,6,112,terror
534,6,114,especially
552,6,117,children
575,6,121,victims
585,6,124,said
590,6,125,Recep
596,6,126,Tayyip
603,6,127,Erdogan
616,6,130,Turkish
624,6,131,Prime
630,6,132,Minister
