char,sent_n,token_i,word
0,1,0,A
2,1,1,baby
7,1,2,pink
12,1,3,elephant
25,1,5,sighted
40,1,8,African
48,1,9,country
59,1,11,Botswana
71,1,13,Friday
83,1,16,filmmaker
101,1,19,BBC
115,1,23,filming
129,1,26,wildlife
138,1,27,documentary
155,2,30,cameraman
165,2,31,took
170,2,32,photographs
189,2,35,elephant
206,2,38,noticed
222,2,42,herd
237,2,45,eighty
244,2,46,elephants
261,2,49,Okavango
270,2,50,Delta
277,3,52,According
290,3,54,experts
310,3,59,likely
320,3,61,albino
331,3,64,occurrence
355,3,68,rare
366,3,70,African
374,3,71,elephants
387,4,75,We
395,4,77,saw
408,4,81,couple
418,4,83,minutes
433,4,86,herd
438,4,87,crossed
450,4,89,river
458,4,92,said
463,4,93,Mike
468,4,94,Holding
481,4,97,spotted
493,4,99,elephant
504,5,102,This
522,5,106,exciting
531,5,107,moment
554,5,111,camp
560,6,113,We
563,6,114,knew
577,7,118,rare
582,7,119,sighting
606,8,125,believe
620,8,127,eyes
630,10,132,I
642,10,135,come
660,10,138,references
674,10,140,albino
681,10,141,calves
700,10,145,occurred
712,10,147,Kruger
719,10,148,National
728,10,149,Park
736,10,151,South
742,10,152,Africa
751,10,155,said
756,10,156,ecologist
766,10,157,Mike
771,10,158,Chase
788,10,163,charge
802,10,166,Elephants
812,10,167,Without
820,10,168,Borders
828,10,169,conservation
841,10,170,charity
851,11,173,This
859,11,175,probably
878,11,178,documented
889,11,179,sighting
904,11,182,albino
911,11,183,elephant
923,11,185,northern
932,11,186,Botswana
942,12,188,We
955,12,191,studying
964,12,192,elephants
981,12,195,region
992,12,197,nearly
1002,12,199,years
1035,12,207,documented
1046,12,208,evidence
1061,12,211,albino
1068,12,212,calf
1078,12,214,I
1085,12,216,come
1104,13,222,ecologist
1114,13,223,said
1128,13,226,condition
1152,13,230,hard
1165,13,233,animal
1175,13,235,survive
1192,13,238,long
1199,14,241,What
1204,14,242,happens
1221,14,245,young
1227,14,246,albino
1234,14,247,calves
1241,14,248,remains
1251,14,250,mystery
1260,15,252,Surviving
1280,15,255,rare
1285,15,256,phenomenon
1304,15,259,difficult
1321,15,262,harsh
1327,15,263,African
1335,15,264,bush
1345,16,267,glaring
1353,16,268,sun
1361,16,270,cause
1367,16,271,blindness
1381,16,273,skin
1386,16,274,problems
1400,16,278,noted
1408,17,281,However
1420,17,284,added
1449,17,290,possible
1466,17,293,elephant
1478,17,295,survive
1493,17,299,appears
1507,17,302,adapting
1523,17,305,condition
1535,17,308,Because
1548,17,310,elephant
1557,17,311,calf
1566,17,313,sighted
1581,17,316,Okavango
1590,17,317,Delta
1611,17,323,greater
1619,17,324,chance
1629,17,326,survival
1639,18,328,He
1646,18,330,seek
1651,18,331,refuge
1668,18,334,large
1674,18,335,trees
1684,18,337,cake
1702,18,341,thick
1708,18,342,mud
1724,18,346,protect
1745,18,350,sun
1751,18,353,Dr
1754,18,354,Chase
1760,18,355,noted
1769,19,359,Already
1794,19,367,month
1800,19,369,old
1804,19,370,calf
1821,19,374,walking
1836,19,377,shade
1849,19,380,mother
1857,20,382,This
1862,20,383,behaviour
1872,20,384,suggests
1887,20,387,aware
1900,20,390,susceptibility
1922,20,393,harsh
1928,20,394,African
1936,20,395,sun
1945,20,398,adapted
1955,20,400,unique
1962,20,401,behaviour
1975,20,403,improve
1987,20,405,chances
1998,20,407,survival
