char,sent_n,token_i,word
0,1,0,A
2,1,1,senior
9,1,2,Afghan
16,1,3,intelligence
29,1,4,official
42,1,6,reported
58,1,9,military
67,1,10,aircraft
76,1,11,crashed
91,1,14,country
101,1,16,northern
110,1,17,region
120,1,19,Thursday
131,2,22,Provincial
142,2,23,intelligence
155,2,24,chief
161,2,25,Abdul
167,2,26,Majid
173,2,27,Azimi
179,2,28,said
193,2,31,aircraft
202,2,32,went
219,2,36,mountains
232,2,38,Afghanistan
246,2,40,Baghlan
254,2,41,province
264,3,43,He
267,3,44,added
284,3,48,immediately
296,3,49,known
309,3,52,aircraft
318,3,53,involved
332,3,56,helicopter
348,3,59,plane
368,3,64,belonged
378,4,67,Mohammad
387,4,68,Asif
392,4,69,Qazizada
406,4,72,district
415,4,73,governor
431,4,76,Khinjan
439,4,77,district
449,4,79,told
458,4,81,Agence
465,4,82,France
472,4,84,Presse
479,4,85,news
484,4,86,agency
495,4,90,military
504,4,91,aircraft
517,4,93,crashed
532,4,96,Basgah
539,4,97,area
551,4,100,peak
563,4,103,Salang
570,4,104,mountains
589,4,107,northern
602,4,109,southern
611,4,110,Salang
619,5,112,It
629,5,115,known
643,5,118,stage
661,5,122,aircraft
670,5,123,belongs
679,5,125,exactly
692,5,127,type
700,5,129,aircraft
734,5,137,passengers
766,6,145,A
768,6,146,spokesman
782,6,148,NATO
789,6,150,international
803,6,151,coalition
816,6,153,Afghanistan
828,6,154,said
847,6,158,immediate
857,6,159,reports
870,6,162,crash
876,6,163,involving
897,6,167,aircraft
909,7,171,We
916,7,173,investigating
930,7,174,reports
943,7,177,military
952,7,178,aircraft
961,7,179,crash
970,7,181,Salang
978,8,183,We
988,8,186,confirm
1013,8,190,stage
1020,9,192,We
1027,9,194,investigating
1043,9,197,said
1048,9,198,General
1056,9,199,Murad
1062,9,200,Ali
1066,9,201,Murad
1076,9,204,army
1081,9,205,corps
1087,9,206,commander
