char,sent_n,token_i,word
4,1,1,government
18,1,3,Canada
28,1,5,fighting
45,1,8,Washington
61,1,10,having
68,1,11,access
78,1,13,passenger
88,1,14,lists
98,1,16,Canada
107,1,18,domestic
116,1,19,flights
129,2,22,Canadian
138,2,23,transport
148,2,24,minister
157,2,25,Jean
162,2,26,Lapierre
171,2,27,said
180,2,30,thirds
190,2,32,Canada
199,2,34,domestic
208,2,35,flights
224,2,38,point
230,2,39,cross
244,2,41,American
253,2,42,air
257,2,43,space
268,3,46,Minister
277,3,47,said
300,3,54,route
324,3,59,airspace
346,3,63,breach
357,3,65,privacy
365,3,66,rights
375,3,68,domestic
384,3,69,Canadian
393,3,70,passengers
406,4,73,In
409,4,74,plans
433,4,79,finalized
444,4,81,Washington
455,4,82,recently
464,4,83,warned
471,4,84,Canada
489,4,88,countries
509,4,92,intends
520,4,94,require
540,4,99,fly
544,4,100,list
549,4,101,procedures
560,4,102,apply
573,4,105,foreign
581,4,106,airlines
596,4,108,pass
614,4,111,airspace
624,5,113,After
638,5,117,watch
644,5,118,list
652,5,120,suspected
662,5,121,terrorists
677,5,123,created
702,5,128,bars
720,5,132,list
730,5,134,air
734,5,135,travel
752,5,138,borders
762,6,141,On
765,6,142,Wednesday
776,6,144,Lapierre
785,6,145,said
803,6,151,hot
807,6,152,issue
829,6,159,working
840,6,161,protect
852,6,163,privacy
863,6,165,Canadians
876,8,169,I
885,8,172,worried
903,9,176,We
912,9,179,think
925,9,183,good
930,9,184,idea
940,9,186,Canadians
950,9,187,travelling
971,9,191,Canadian
981,9,193,city
1014,9,200,checked
1032,9,203,American
1044,9,206,fly
1048,9,207,list
1055,10,210,Lapierre
1064,10,211,said
1070,11,213,He
1073,11,214,estimates
1088,11,216,nearly
1099,11,219,thirds
1121,11,223,yearly
1128,11,224,flights
1144,11,226,Canadian
1153,11,227,cities
1160,11,228,cross
1180,11,232,border
1188,12,234,Most
1193,12,235,major
1199,12,236,flight
1206,12,237,zones
1217,12,239,urban
1223,12,240,centers
1234,12,242,Canada
1252,12,246,southern
1261,12,247,portion
1270,12,249,close
1299,12,255,winds
1311,12,257,push
1318,12,259,plane
1335,12,262,border
1344,13,265,If
1351,13,267,matter
1369,13,271,resolved
1379,13,273,Lapierre
1388,13,274,said
1395,13,277,We
1419,13,283,northern
1428,13,284,route
1460,13,291,expensive
1472,14,294,Yahoo
1479,15,296,News
1484,15,297,Canada
1491,15,298,reports
1504,15,300,Lapierre
1513,15,301,intends
1524,15,303,lobby
1535,15,305,Transportation
1550,15,306,Secretary
1560,15,307,Norman
1567,15,308,Mineta
1586,15,311,changes
1596,16,314,Last
1601,16,315,year
1611,16,318,Canadian
1620,16,319,province
1632,16,321,British
1640,16,322,Columbia
1653,16,324,controls
1665,16,326,firms
1676,16,328,handle
1686,16,330,individual
1699,16,332,personal
1708,16,333,data
1718,16,335,prevents
1737,16,338,sharing
1745,16,339,private
1753,16,340,information
