char,sent_n,token_i,word
0,1,0,A
2,1,1,Europe
9,1,3,wide
14,1,4,student
22,1,5,movement
32,1,7,started
47,1,10,Austrian
56,1,11,capital
67,1,13,Vienna
78,1,16,developing
90,2,18,It
93,2,19,started
107,2,22,October
124,2,25,met
137,2,28,discussions
149,2,29,following
163,2,31,Conference
181,2,34,Ministers
195,2,36,Education
209,2,38,Cultural
218,2,39,Affairs
229,2,41,Germany
243,2,44,October
252,3,46,For
256,3,47,Tuesday
267,3,49,November
287,3,53,anniversary
306,3,56,international
320,3,57,students
330,3,59,day
338,3,62,nationwide
349,3,63,education
359,3,64,strike
369,3,66,Germany
386,3,69,announced
397,4,71,Radio
403,4,72,Deutsche
412,4,73,Welle
418,4,74,reported
430,4,76,English
448,4,79,demonstrations
465,5,82,Speakers
481,5,85,actions
489,5,86,said
495,5,88,students
508,5,90,complaining
525,5,92,universities
542,5,94,underfunded
558,5,96,understaffed
576,6,99,students
586,6,101,protest
594,6,102,concerns
607,6,104,Bologna
615,6,105,reforms
631,6,108,tuition
639,6,109,fees
646,7,112,On
649,7,113,Wednesday
663,7,116,November
681,7,119,students
697,7,122,Free
702,7,123,University
716,7,125,Berlin
727,7,127,occupied
740,7,129,largest
748,7,130,auditorium
766,7,133,central
774,7,134,building
790,7,137,humanities
808,7,140,suburb
818,7,142,Dahlem
826,8,144,Afterwards
837,8,145,actions
845,8,146,took
850,8,147,place
859,8,149,Tübingen
869,8,151,Munich
880,8,153,Basel
897,8,157,hundreds
909,8,159,participants
929,9,163,Potthoff
938,9,164,building
950,9,167,lecture
958,9,168,hall
970,9,171,Dresden
978,9,172,TU
990,9,175,occupied
1005,9,177,Monday
1015,9,180,November
1025,10,182,Actions
1038,10,184,took
1043,10,185,place
1052,10,187,Utrecht
1061,10,189,Turin
1068,10,191,Rome
1074,10,193,Lublin
1082,10,195,London
1093,10,197,Birmingham
