char,sent_n,token_i,word
0,1,0,Tomislav
9,1,1,Nikolić
21,1,3,won
35,1,6,round
48,1,9,Serbian
56,1,10,presidential
69,1,11,election
83,1,13,nearly
101,1,18,vote
107,1,20,according
120,1,22,election
129,1,23,officials
140,2,25,Incumbent
150,2,26,Boris
156,2,27,Tadić
162,2,28,came
170,2,30,second
193,2,36,votes
213,3,41,face
234,3,46,runoff
241,3,47,election
253,3,49,February
266,4,53,Coming
286,4,57,Velimir
294,4,58,Ilić
314,4,64,followed
326,4,66,Milutin
334,4,67,Mrkonjić
359,5,74,Tadic
368,5,77,member
382,5,80,Democratic
393,5,81,Party
404,5,84,pro
408,5,86,Western
416,5,87,attitudes
430,5,89,supports
439,5,90,Serbian
447,5,91,membership
465,5,94,European
474,5,95,Union
481,6,97,Nikolić
490,6,99,leader
504,6,102,Serbian
512,6,103,Radical
520,6,104,Party
527,6,106,supports
536,6,107,closer
543,6,108,ties
553,6,110,Russia
561,6,112,Serbia
570,6,114,historical
581,6,115,ally
587,7,117,Both
592,7,118,candidates
615,7,121,Kosovan
623,7,122,independence
654,7,128,major
660,7,129,issue
673,7,132,election
685,8,136,One
689,8,137,thing
698,8,139,certain
707,8,141,This
724,8,145,tightest
733,8,146,election
750,8,149,Serbia
765,8,152,winner
772,8,153,wo
781,8,156,known
802,8,160,second
811,8,163,said
816,8,164,Marko
822,8,165,Blagojevic
836,8,167,Belgrade
847,8,169,Centre
858,8,171,Free
863,8,172,Elections
877,8,174,Democracy
890,8,177,vote
895,8,178,monitoring
906,8,179,group
914,9,182,There
926,9,185,record
937,9,188,voter
943,9,189,turnout
964,9,193,round
977,9,196,election
