char,sent_n,token_i,word
0,1,0,Australia
12,1,2,Samantha
21,1,3,Stosur
33,1,5,compete
49,1,7,Italy
57,1,9,Francesca
67,1,10,Schiavone
85,1,13,women
93,1,15,title
107,1,18,year
114,1,20,French
121,1,21,Open
133,1,24,Spain
141,1,26,Rafael
148,1,27,Nadal
173,1,32,Sweden
182,1,34,Robin
188,1,35,Soderling
200,2,38,In
207,2,40,women
215,2,42,semifinals
227,2,44,Stosur
234,2,45,easily
241,2,46,defeated
250,2,47,Jelena
257,2,48,Jankovic
272,2,51,number
290,2,55,world
303,2,58,Schiavone
315,2,60,opponent
324,2,61,Elena
330,2,62,Dementieva
341,2,63,decided
352,2,65,withdraw
370,2,69,torn
375,2,70,calf
380,2,71,muscle
393,2,73,losing
404,2,75,set
411,2,77,Schiavone
422,3,79,Stosur
433,3,81,Schiavone
448,3,83,face
464,3,87,Stade
470,3,88,Roland
477,3,89,Garros
489,3,91,Saturday
506,3,94,final
512,3,95,round
525,3,98,French
532,3,99,Open
538,4,101,As
559,4,106,Grand
565,4,107,Slam
570,4,108,final
585,4,111,players
596,4,114,victory
620,4,118,mean
635,4,121,major
641,4,122,championship
654,4,123,title
661,5,125,Schiavone
689,5,130,Italian
697,5,131,woman
706,5,133,compete
719,5,136,Grand
725,5,137,Slam
730,5,138,semifinal
740,5,139,match
747,6,141,However
778,6,148,time
796,6,152,met
801,6,154,Stosur
808,6,155,beat
813,6,156,Schiavone
830,6,159,opening
838,6,160,round
852,6,163,year
859,6,165,French
866,6,166,Open
885,6,171,Osaka
891,6,172,later
902,6,174,year
909,7,177,This
914,7,178,year
921,7,180,championship
960,7,186,major
966,7,187,upsets
974,8,189,None
996,8,194,women
1009,8,197,event
1016,8,199,including
1026,8,200,sisters
1034,8,201,Venus
1044,8,203,Serena
1051,8,204,Williams
1076,8,210,semifinals
1088,9,212,In
1091,9,213,fact
1109,9,218,female
1116,9,219,semifinalists
1135,9,221,year
1150,9,224,won
1156,9,226,Grand
1162,9,227,Slam
1167,9,228,title
1188,9,233,occurred
1204,9,236,French
1211,9,237,Open
1228,9,241,years
1236,10,244,In
1241,10,246,major
1247,10,247,upset
1261,10,250,men
1267,10,252,title
1274,10,254,Robin
1280,10,255,Soderling
1290,10,256,defeated
1299,10,257,Swiss
1305,10,258,player
1312,10,259,Roger
1318,10,260,Federer
1331,10,263,quarterfinal
1344,10,264,match
1357,10,267,French
1364,10,268,Open
1369,10,269,Tuesday
1378,10,271,ending
1385,10,272,Federer
1395,10,274,streak
1408,10,277,consecutive
1420,10,278,Grand
1426,10,279,Slam
1431,10,280,semifinal
1441,10,281,appearances
1454,11,283,Federer
1473,11,286,lose
1482,11,288,status
1492,11,290,number
1510,11,294,world
1519,11,296,rival
1525,11,297,Rafael
1532,11,298,Nadal
1541,11,300,Nadal
1547,11,301,wins
1557,11,303,year
1564,11,305,French
1571,11,306,Open
1577,12,308,However
1586,12,310,Soderling
1599,12,312,known
1624,12,317,person
1639,12,320,defeated
1648,12,321,Nadal
1661,12,324,French
1668,12,325,Open
1674,13,327,In
1681,13,329,men
1687,13,331,semifinals
1698,13,332,earlier
1706,13,333,today
1725,13,338,old
1729,13,339,Nadal
1735,13,340,beat
1740,13,341,Austria
1750,13,343,Jurgen
1757,13,344,Melzer
1769,13,347,Soderling
1779,13,348,defeated
1788,13,349,Czech
1794,13,350,player
1801,13,351,Tomas
1807,13,352,Berdych
1816,14,354,If
1819,14,355,Nadal
1825,14,356,beats
1831,14,357,Soderling
1849,14,360,Sunday
1858,14,362,final
1864,14,363,round
1886,14,369,fifth
1892,14,370,French
1899,14,371,Open
1904,14,372,title
