char,sent_n,token_i,word
4,1,1,US
7,1,2,Department
21,1,4,Justice
32,1,6,Washington
44,1,8,DC
51,1,10,temporarily
63,1,11,evacuated
73,1,12,Monday
80,1,13,morning
95,1,16,suspicious
106,1,17,package
118,1,19,found
129,1,22,nearby
136,1,23,bus
142,2,26,According
155,2,28,city
160,2,29,transport
170,2,30,officials
183,2,33,vagrant
195,2,35,left
202,2,37,coat
214,2,40,bus
225,2,43,investigation
242,2,45,police
253,2,47,revealed
279,2,53,threat
292,3,57,evacuation
311,3,61,stressed
325,3,64,purely
334,3,66,precautionary
348,3,67,measure
