char,sent_n,token_i,word
0,1,0,Comedian
10,1,2,Richard
18,1,3,Pryor
25,1,5,died
30,1,6,today
52,1,10,battle
64,1,12,multiple
73,1,13,sclerosis
84,1,15,aged
100,2,20,He
107,2,22,pronounced
118,2,23,dead
126,2,25,cardiac
134,2,26,arrest
154,2,30,local
160,2,31,time
170,2,34,hospital
179,2,35,near
188,2,37,home
194,3,39,He
200,3,41,survived
216,3,44,wife
221,3,45,Jennifer
230,3,46,Lee
234,3,47,Pryor
260,3,53,children
270,3,55,Richard
278,3,56,Junior
286,3,58,Elizabeth
296,3,59,Storder
305,3,61,Rain
310,3,62,Kindlin
319,3,64,Kelsey
327,3,66,Steven
338,3,68,Franklin
347,3,69,Mason
368,3,74,grandchildren
383,3,76,Pryor
389,3,77,appeared
409,3,81,films
419,3,83,won
423,3,84,Grammy
430,3,85,awards
445,3,88,comedy
452,3,89,albums
