char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,man
22,1,6,allegedly
32,1,7,killed
43,1,9,wife
53,1,12,grandchildren
71,1,14,seriously
81,1,15,injured
93,1,17,daughter
103,1,19,faced
109,1,20,Wagga
115,1,21,Wagga
121,1,22,Local
127,1,23,Court
137,1,25,video
143,1,27,link
157,1,30,Junee
163,1,31,Correctional
176,1,32,Centre
186,2,35,Prosecutor
197,2,36,Chris
203,2,37,Murnane
211,2,38,requested
226,2,40,future
233,2,41,dates
242,2,43,set
249,2,45,Orange
256,2,46,Local
262,2,47,Court
273,2,50,Magistrate
284,2,51,Anthony
292,2,52,Murray
299,2,53,denied
310,2,55,request
319,2,57,stating
336,2,60,case
347,2,62,stay
355,2,64,Wagga
361,2,65,Wagga
374,2,67,moving
384,2,69,Cowra
390,2,70,Local
396,2,71,Court
407,2,74,future
414,2,75,date
425,3,79,court
431,3,80,case
445,3,83,adjourned
461,3,85,August
479,3,89,time
492,3,92,prosecution
507,3,94,finalise
520,3,96,brief
529,3,98,evidence
539,4,100,On
547,4,102,date
557,4,105,accused
575,4,109,reappear
587,4,111,Wagga
593,4,112,Wagga
599,4,113,Local
605,4,114,Court
615,4,116,video
621,4,118,link
627,5,120,He
639,5,123,charged
658,5,126,counts
668,5,128,murder
683,5,131,count
692,5,133,attempted
702,5,134,murder
