char,sent_n,token_i,word
4,1,1,Egyptian
13,1,2,Health
20,1,3,Ministry
29,1,4,reported
41,1,6,Sunday
59,1,11,year
64,1,13,old
68,1,14,Egyptian
77,1,15,boy
81,1,16,contracted
92,1,17,bird
97,1,18,flu
106,1,21,sixth
117,1,23,incident
131,1,26,month
142,2,29,child
152,2,31,hospitalised
168,2,33,March
178,2,36,reported
196,2,40,critical
205,2,41,condition
221,2,43,treatment
239,2,47,breathing
257,2,50,artificial
268,2,51,respirator
285,3,55,state
291,3,56,news
296,3,57,agency
303,3,58,MENA
308,3,59,revealed
326,3,62,boy
341,3,66,Ali
345,3,67,Mahmoud
353,3,68,Ali
357,3,69,Somaa
385,3,76,Qalyubia
397,3,79,province
406,3,80,located
424,3,83,Nile
429,3,84,Delta
436,3,86,located
456,3,89,kilometres
467,3,90,north
476,3,92,Egypt
484,3,94,capital
495,3,96,Cairo
507,4,100,death
513,4,101,toll
525,4,104,cases
538,4,107,bird
543,4,108,flu
547,4,109,virus
556,4,111,humans
566,4,113,Egypt
594,4,120,incident
603,4,121,reported
615,4,123,March
628,5,127,Statistics
648,5,130,World
654,5,131,Health
661,5,132,Organisation
677,5,135,WHO
682,5,137,website
703,5,141,people
721,5,144,countries
741,5,147,infected
764,5,151,virus
794,5,159,died
