char,sent_n,token_i,word
0,1,0,Paraguayan
11,1,1,authorities
28,1,3,confirmed
42,1,5,discovery
59,1,8,body
67,1,10,Cecilia
75,1,11,Cubas
81,1,13,Gusinky
90,1,15,aged
99,1,18,daughter
122,1,22,Paraguayan
133,1,23,President
143,1,24,Raul
148,1,25,Cubas
155,2,27,She
163,2,30,kidnapped
176,2,32,September
202,2,38,outskirts
215,2,40,Asuncion
230,3,44,body
239,3,46,found
245,3,47,inside
254,3,49,tunnel
269,3,52,house
284,3,55,located
295,3,58,Ñemby
305,3,61,km
313,3,63,Asuncion
323,4,65,Members
338,4,69,leftist
346,4,70,party
352,4,71,Patria
359,4,72,Libre
366,4,74,Free
371,4,75,Country
385,4,78,believed
397,4,80,live
410,5,84,This
415,5,85,kidnapping
426,5,86,shocked
434,5,87,Paraguayan
445,5,88,public
452,5,89,opinion
468,5,91,Cecilia
484,5,95,daughter
505,5,99,President
531,5,103,days
536,5,104,ago
547,5,107,discovered
567,5,111,kidnappers
594,5,115,advised
609,5,118,Colombian
619,5,120,Communist
629,5,121,insurgent
639,5,122,armed
645,5,123,group
651,5,124,FARC
662,6,128,authorities
674,6,129,claim
684,6,131,kidnappers
700,6,133,led
711,6,136,Patria
718,6,137,Libre
724,6,138,member
731,6,139,Osmar
737,6,140,Martínez
747,7,142,He
754,7,144,exchanging
765,7,145,emails
793,7,150,according
806,7,152,Colombian
816,7,153,police
826,7,155,Rodrigo
834,7,156,Granda
842,7,158,FARC
847,7,159,chancellor
859,8,161,Martínez
872,8,163,arrested
884,8,165,January
895,8,167,Caaguazú
909,8,170,km
917,8,172,Asunción
928,9,176,We
937,9,179,deny
946,9,181,fraternal
956,9,182,relationship
979,9,185,brotherlike
991,9,186,organization
1006,9,190,Martínez
1015,9,191,said
1023,9,193,relation
1035,9,195,FARC
1041,10,198,He
1049,10,200,told
1065,10,204,photographs
1093,10,208,Fidel
1099,10,209,Castro
1107,10,211,Brazilian
1117,10,213,President
1127,10,214,Luiz
1132,10,215,Inácio
1139,10,216,Lula
1144,10,217,da
1147,10,218,Silva
1154,10,220,politicians
1173,10,223,People
1182,10,225,Republic
1194,10,227,China
1201,10,229,Libya
1211,10,231,Iraq
1220,10,233,added
1228,10,236,I
1233,10,238,proud
1242,10,240,relating
1258,10,243,great
1264,10,244,men
1271,10,246,universal
1281,10,247,history
1292,11,251,People
1303,11,253,speculating
1322,11,256,possible
1331,11,257,participation
1352,11,260,crime
1361,11,262,members
1376,11,265,Paraguayan
1387,11,266,police
1400,12,270,advanced
1409,12,271,state
1418,12,273,decomposure
1430,12,274,indicates
1440,12,275,Ms
1443,12,276,Gusinsky
1461,12,280,dead
1482,12,285,month
