char,sent_n,token_i,word
0,1,0,Police
16,1,3,confirmed
33,1,6,suspicious
44,1,7,looking
52,1,8,package
60,1,9,left
72,1,12,Royal
78,1,13,Ontario
86,1,14,Museum
96,1,16,Toronto
109,1,19,hoax
116,2,22,According
131,2,25,YouTube
139,2,26,video
145,2,27,titled
157,2,30,fake
162,2,31,bombing
177,2,34,ROM
182,2,36,Toronto
206,2,42,package
218,2,44,left
228,2,47,Asian
234,2,48,man
242,2,50,woman
249,3,52,A
251,3,53,security
260,3,54,guard
266,3,55,found
276,3,57,bomb
291,3,60,near
300,3,62,Queen
308,3,64,Park
313,3,65,Crescent
322,3,66,entrance
332,4,68,It
341,4,71,note
346,4,72,attached
355,4,73,saying
363,4,75,This
377,4,79,bomb
388,5,83,police
402,5,86,special
410,5,87,robot
428,6,92,museum
439,6,94,evacuated
455,6,97,fundraiser
474,6,100,Canadian
483,6,101,Foundation
498,6,103,AIDS
503,6,104,Research
513,6,106,CANFAR
525,6,109,cancelled
536,7,111,More
550,7,114,thousand
559,7,115,people
566,7,116,paid
579,7,120,attend
590,7,122,event
606,7,125,postponed
622,8,129,video
632,8,131,posted
644,8,134,user
649,8,135,named
656,8,137,toadmeat
667,9,140,On
676,9,142,profile
687,9,144,says
704,9,148,years
710,9,149,old
724,9,152,hometown
748,9,156,Iceland
765,9,160,says
776,9,162,city
784,9,164,Toronto
793,10,166,They
798,10,167,list
810,10,170,style
820,10,173,art
825,11,175,One
829,11,176,person
836,11,177,says
848,11,180,comments
857,11,181,section
867,11,184,You
874,11,186,positively
885,11,187,crazy
892,12,189,You
896,12,190,need
901,12,191,help
912,13,194,cops
922,13,196,find
927,13,197,u
929,13,198,ya
932,13,199,asshole
956,13,205,says
962,13,207,This
967,13,208,guy
971,13,209,hoaxed
980,13,211,bomb
985,13,212,threat
997,13,215,museum
1011,13,218,AIDS
1016,13,219,fundraiser
1037,13,223,called
1053,13,227,result
1061,14,229,He
1073,14,232,think
1083,14,234,hoax
1092,14,236,funny
1098,15,237,I
1100,15,238,wonder
1115,15,242,think
1126,15,245,funny
1135,15,247,watch
1149,15,249,die
1158,15,251,aids
1164,16,253,I
1168,16,255,going
1186,16,259,I
1207,16,265,guy
1211,16,266,thrown
1222,16,268,youtube
1243,17,274,video
1249,17,275,shows
1259,17,277,hooded
1266,17,278,people
1273,17,279,walking
1285,17,281,putting
1295,17,283,suspicious
1306,17,284,package
1321,17,287,lobby
1347,17,293,woman
1356,17,295,standing
1381,17,300,video
1387,17,301,waves
1397,17,303,speaks
1409,17,306,foreign
1417,17,307,language
1448,17,314,big
1452,17,315,noise
1458,17,316,happens
1474,17,319,woman
1480,17,320,falls
1491,17,323,video
1497,17,324,turns
1503,17,325,black
1513,17,327,people
1527,17,330,heard
1533,17,331,screaming
1548,18,334,second
1555,18,335,video
1564,18,337,called
1572,18,339,Fake
1577,18,340,footage
1592,18,343,fake
1597,18,344,bombing
1612,18,347,ROM
1617,18,349,Toronto
1636,18,354,pedestrian
1650,18,356,guest
1663,18,359,museum
1670,18,360,saying
1678,18,362,There
1696,18,366,explosion
1715,18,370,Asian
1721,18,371,man
1725,18,372,talking
1738,18,375,sirens
1752,18,378,background
1765,19,381,Just
1776,19,384,minutes
1784,19,385,ago
1790,19,387,response
1799,19,388,video
1809,19,390,posted
1816,19,391,telling
1825,19,393,toadmeat
1838,19,396,turn
1877,19,406,extensive
1887,19,407,terror
1894,19,408,watch
1900,19,409,lists
1908,20,412,A
1910,20,413,video
1916,20,414,response
1925,20,415,posted
1944,20,419,different
1954,20,420,users
1960,20,421,says
1966,20,423,Thorarinn
1976,20,424,Ingi
1981,20,425,Jonsson
1999,20,428,video
2006,21,430,Enjoy
2016,21,432,buttsecks
2029,21,434,prison
2049,22,441,Thorarinn
2059,22,442,Ingi
2064,22,443,Jonsson
2078,22,446,art
2082,22,447,sucks
2090,24,450,Thorarinn
2100,25,451,Ingi
2105,25,452,Jonsson
2127,25,457,bomb
2132,25,458,threaters
2143,26,460,In
2150,26,462,videos
2158,26,464,toadmeat
2168,26,466,calls
2182,26,468,Thorarinn
2192,27,469,Ingi
2197,27,470,Jonsson
2209,27,472,says
2218,27,474,art
2222,27,475,videos
2244,27,480,class
2253,27,482,classes
2268,27,485,Ontario
2276,27,486,College
2287,27,488,Art
2295,27,490,Design
2308,28,494,large
2314,28,495,noise
2324,28,497,real
2347,28,503,explosion
2368,28,508,deliberately
2389,28,511,sound
2395,28,512,like
2403,28,514,explosion
2419,28,518,fake
2424,28,519,bomb
2429,28,520,contained
2441,28,522,battery
2459,28,525,wired
2465,28,527,wrapped
2473,28,528,simulated
2483,28,529,pipe
2488,28,530,bombs
2496,29,533,Anyone
2511,29,536,information
2533,29,539,suspects
2571,29,545,police
2599,29,556,Crime
2605,29,557,Stoppers
2614,29,558,anonymously
2654,29,570,toll
2659,29,571,free
2686,29,580,visit
2696,29,582,Crime
2702,29,583,Stoppers
2711,29,584,website
2719,29,585,immediately
