char,sent_n,token_i,word
4,1,1,launch
18,1,4,Space
24,1,5,Shuttle
32,1,6,Atlantis
45,1,9,mission
70,1,13,delayed
93,1,18,hours
108,1,22,short
117,1,24,number
135,1,28,Orbiter
151,1,31,Fuel
156,1,32,cells
163,2,34,NASA
168,2,35,expects
189,2,39,information
201,2,40,available
215,2,43,pm
218,2,44,EDT
244,2,50,meeting
252,2,51,followed
266,2,54,press
272,2,55,conference
289,3,59,delay
301,3,61,result
313,3,64,rollback
330,3,68,problem
348,3,72,resolved
364,3,75,pad
373,4,78,flight
389,4,81,delayed
397,4,82,multiple
406,4,83,times
418,4,85,August
432,5,89,NASA
437,5,90,managers
451,5,92,extended
466,5,94,hold
478,5,97,Space
484,5,98,Shuttle
492,5,99,Atlantis
501,5,100,launch
523,5,104,Friday
540,5,109,problem
555,5,112,shuttle
565,5,114,electrical
576,5,115,power
582,5,116,system
590,6,118,At
602,6,122,briefing
614,6,124,Wednesday
625,6,126,NASA
640,6,129,Mission
648,6,130,Management
659,6,131,Team
664,6,132,announced
694,6,137,fuel
699,6,138,cell
704,6,139,anomaly
724,6,143,prudent
735,6,145,spend
752,6,148,hours
761,6,150,research
774,6,152,issue
785,7,155,management
796,7,156,team
806,7,158,meet
830,7,164,Thursday
842,7,166,assess
853,7,168,data
858,7,169,gathered
877,7,172,fuel
882,7,173,cell
887,7,174,issue
897,7,176,decide
916,7,179,launch
933,7,182,place
942,7,184,Friday
951,8,187,Space
957,8,188,Shuttle
965,8,189,Atlantis
990,8,193,crew
998,8,195,set
1005,8,197,launch
1012,8,198,Friday
1019,8,199,morning
1033,8,202,assembly
1042,8,203,mission
1057,8,206,International
1071,8,207,Space
1077,8,208,Station
1090,9,211,launch
1097,9,212,time
1106,9,214,Atlantis
1118,9,216,targeted
1142,9,220,EDT
