char,sent_n,token_i,word
0,1,0,Just
5,1,1,days
20,1,4,bombings
36,1,7,Egyptian
45,1,8,resort
52,1,9,town
60,1,11,Dahab
76,1,15,suicide
84,1,16,bombers
92,1,17,struck
101,1,19,Multinational
115,1,20,Peacekeeping
128,1,21,Forces
135,1,22,base
140,1,23,near
149,1,25,Gaza
154,1,26,border
166,2,29,attack
173,2,30,occurred
197,2,34,GMT
206,3,37,number
216,3,39,casualties
234,3,42,known
248,3,45,time
262,3,48,spokesperson
283,3,51,Multinational
297,3,52,Force
307,3,54,Observers
318,3,56,MFO
327,3,59,Egyptian
336,3,60,security
345,3,61,forces
352,3,62,giving
359,3,63,conflicting
371,3,64,reports
380,4,66,According
393,4,68,Major
399,4,69,Nathan
406,4,70,Bond
415,4,73,MFO
419,4,74,spokesman
433,4,77,peacekeepers
451,4,79,injured
466,4,82,attack
474,5,84,However
483,5,86,Egyptian
492,5,87,security
501,5,88,personnel
511,5,89,maintain
529,5,92,Norwegian
544,5,95,New
548,5,96,Zealander
567,5,99,Egyptians
582,5,101,killed
596,5,104,bombing
