char,sent_n,token_i,word
0,1,0,Audible
8,1,1,Magic
17,1,4,company
28,1,6,Los
32,1,7,Gatos
39,1,9,California
54,1,12,developing
67,1,14,new
71,1,15,software
89,1,18,filter
96,1,19,music
106,1,21,video
112,1,22,uploaded
128,1,25,Internet
145,1,27,permission
159,1,29,copyright
169,1,30,holders
182,2,33,company
192,2,35,chief
198,2,36,executive
209,2,38,Vance
215,2,39,Ikezoye
224,2,41,demonstrated
245,2,44,system
252,2,45,works
259,3,47,He
262,3,48,downloaded
275,3,50,poor
280,3,52,quality
288,3,53,video
299,3,55,YouTube
311,3,57,fed
325,3,61,filtering
335,3,62,software
351,3,65,identified
366,3,67,video
377,3,70,fighting
386,3,71,scene
396,3,74,Kill
401,3,75,Bill
407,3,77,Vol
420,3,83,rights
440,3,87,owned
449,3,89,Miramax
463,4,93,entertainment
477,4,94,industry
497,4,97,demanding
511,4,99,adoption
527,4,102,new
531,4,103,system
545,4,106,Internet
554,4,107,companies
565,5,109,One
576,5,112,major
582,5,113,social
589,5,114,networks
598,5,115,owned
607,5,117,News
612,5,118,Corporation
625,5,120,MySpace
638,5,123,agreed
648,5,125,adopt
658,5,127,filter
666,6,129,However
683,6,133,websites
692,6,134,want
700,6,136,adopt
710,6,138,system
720,6,140,soon
734,6,144,launched
748,7,147,main
753,7,148,holdout
764,7,150,YouTube
773,7,152,owned
782,7,154,Google
795,8,158,site
802,8,160,officials
812,8,161,earlier
820,8,162,said
836,8,165,adopt
844,8,167,filtering
854,8,168,software
870,8,171,end
882,8,174,year
895,8,178,far
899,8,179,YouTube
915,8,182,begun
931,8,185,type
939,8,187,filtering
949,8,188,system
961,9,191,company
971,9,193,officials
981,9,194,said
1007,9,199,use
1015,9,201,filter
1025,9,203,copyright
1035,9,204,owners
1047,9,206,broaden
1061,9,208,license
1074,9,210,Google
1086,10,213,executives
1100,10,215,NBC
1108,10,217,Viacom
1128,10,220,stated
1141,10,222,complaints
1162,10,224,Google
1171,10,226,delay
1180,10,228,placing
1188,10,229,filters
1202,11,233,new
1206,11,234,system
1213,11,235,uses
1220,11,237,large
1226,11,238,database
1240,11,240,includes
1249,11,241,digital
1257,11,242,representations
1284,11,245,copyrighted
1296,11,246,audio
1306,11,248,video
1312,11,249,files
1319,12,251,This
1324,12,252,technology
1338,12,254,spotting
1347,12,255,copyrighted
1359,12,256,material
1369,12,258,called
1377,12,260,digital
1385,12,261,fingerprinting
1402,12,264,checks
1413,12,266,matches
1425,12,268,decides
1444,12,271,post
1453,12,273,material
1469,12,276,site
1482,13,280,However
1491,13,282,Audible
1499,13,283,Magic
1507,13,285,software
1523,13,288,considered
1534,13,289,finalized
1567,13,296,fooled
1585,13,302,cropping
1598,13,304,image
1607,14,307,Analysts
1629,14,311,filtering
1639,14,312,software
1654,14,315,improve
1666,14,317,relations
1685,14,320,currently
1701,14,322,tense
1719,14,325,standard
1728,14,326,media
1734,14,327,companies
1748,14,329,Internet
1757,14,330,companies
