char,sent_n,token_i,word
0,1,0,A
2,1,1,gas
6,1,2,explosion
23,1,5,Grand
29,1,6,Riviera
37,1,7,Princess
46,1,8,resort
56,1,10,Playa
62,1,11,del
66,1,12,Carmen
74,1,14,Mexico
81,1,15,earlier
89,1,16,today
95,1,17,killed
102,1,18,seven
108,1,19,people
119,1,21,left
127,1,23,people
134,1,24,injured
147,1,27,critically
158,1,28,according
171,1,30,local
177,1,31,officials
190,2,34,Francisco
200,2,35,Alor
210,2,38,attorney
219,2,39,general
230,2,41,Quintana
239,2,42,Roo
244,2,44,said
258,2,47,hotel
264,2,48,employees
289,2,52,dead
295,3,54,Five
300,3,55,Canadian
309,3,56,tourists
328,3,59,killed
342,3,62,blast
355,3,65,created
365,3,67,large
371,3,68,crater
382,3,70,broke
388,3,71,windows
397,4,73,Alor
402,4,74,said
413,4,77,suspected
432,4,80,explosion
442,4,81,took
447,4,82,place
463,4,85,floor
476,4,88,lobby
485,5,91,Reports
498,5,93,guests
518,5,97,explosion
528,5,98,occurred
556,5,103,local
562,5,104,time
573,5,107,UTC
579,6,110,News
584,6,111,director
596,6,113,Canadian
605,6,114,radio
611,6,115,station
623,7,117,Pete
628,7,118,Traves
635,7,119,said
642,7,122,People
653,7,124,visibly
661,7,125,shaken
672,7,127,upset
690,7,132,imagine
700,8,135,Traves
707,8,136,witnessed
717,8,137,hotel
723,8,138,employees
733,8,139,rushing
758,8,143,explosion
768,8,144,helping
776,8,145,injured
784,8,146,guests
792,9,148,It
804,9,151,reported
817,9,153,local
823,9,154,hospital
836,9,156,bogged
853,9,159,people
863,10,162,Traves
880,10,166,resort
894,10,169,group
906,10,172,Canadians
926,10,176,staying
939,10,179,wing
951,10,182,hotel
957,10,183,unaffected
975,10,186,blast
