char,sent_n,token_i,word
0,1,0,On
3,1,1,January
32,1,9,old
36,1,10,teenager
49,1,12,arrested
62,1,14,writing
74,1,16,nickname
98,1,24,wall
108,1,27,café
113,1,28,near
118,1,29,Hyde
123,1,30,Park
129,1,32,Sydney
137,1,34,Australia
148,2,36,After
158,2,38,arrest
170,2,41,teenager
180,2,43,Cheyene
188,2,44,Back
194,2,46,pleaded
202,2,47,guilty
212,2,49,intentionally
229,2,51,recklessly
240,2,52,damaging
249,2,53,property
260,3,56,Cheyene
268,3,57,Back
282,3,60,captured
296,3,63,closed
303,3,65,circuit
311,3,66,security
320,3,67,camera
335,3,71,Hyde
340,3,72,Park
345,3,73,Cafe
354,3,76,Macquarie
364,3,77,Street
385,3,82,friends
393,3,83,wrote
406,3,86,wall
412,4,88,Robert
419,4,89,Napoli
429,4,92,co
432,4,94,defendant
455,4,99,case
460,4,100,adjourned
471,5,102,They
481,5,104,arrested
493,5,106,police
500,5,107,outside
512,5,109,café
519,6,112,On
522,6,113,Tuesday
531,6,115,Magistrate
542,6,116,Ian
546,6,117,McRae
552,6,118,sentenced
562,6,119,Back
576,6,122,months
586,6,124,jail
599,6,127,offences
621,6,131,Back
637,6,136,time
642,6,137,offender
658,6,140,eyes
670,6,143,court
677,7,145,Back
695,7,150,Daceyville
707,7,152,immediately
719,7,153,lodged
729,7,155,appeal
749,7,159,freed
758,7,161,unconditional
772,7,162,bail
787,7,165,appeal
797,7,167,heard
809,8,171,owner
822,8,174,café
828,8,176,Song
833,8,177,Wang
842,8,180,seeking
859,8,184,compensation
880,8,187,damages
911,8,194,believe
923,8,196,jail
928,8,197,sentence
940,8,199,appropriate
955,9,203,Give
970,9,206,education
981,9,208,provide
994,9,210,education
1009,9,213,let
1026,9,217,community
1036,9,218,service
1050,9,222,said
1056,10,224,Nevertheless
1070,10,226,Back
1083,10,229,friends
1095,10,231,habitual
1104,10,232,offenders
1115,10,234,according
1128,10,236,Wang
1136,11,240,This
1141,11,241,group
1151,11,243,came
1157,11,245,sic
1168,11,249,cafe
1179,11,251,week
1191,11,253,Wednesday
1204,11,255,Thursday
1221,11,259,week
1232,11,263,said
1239,12,266,One
1243,12,267,day
1251,12,269,girl
1262,12,272,graffiti
1277,12,275,inside
1288,12,277,toilet
1312,12,282,walls
1322,12,284,smashed
1333,12,286,mirror
1341,13,288,They
1351,13,290,got
1362,13,293,roof
1368,13,295,I
1376,13,298,know
1420,14,312,You
1424,14,313,know
1443,14,317,frustrating
1486,14,326,group
1515,14,335,Wang
1520,14,336,said
1527,15,339,I
1529,15,340,think
1542,15,344,little
1549,15,345,bit
1553,15,346,harsh
1563,16,348,Maybe
1585,16,353,community
1595,16,354,work
1622,16,360,letting
1634,16,362,clean
1648,16,365,graffiti
1662,16,368,let
1670,16,370,know
1679,16,372,hard
1688,16,374,work
1700,16,377,makes
1707,16,379,sic
1715,17,384,New
1719,17,385,South
1725,17,386,Wales
1731,17,387,Premier
1739,17,388,Nathan
1746,17,389,Rees
1751,17,390,welcomed
1764,17,392,jail
1769,17,393,term
1775,18,395,He
1778,18,396,says
1797,18,399,goes
1803,18,401,graffiti
1817,18,404,problem
1828,19,408,This
1833,19,409,sends
1841,19,411,message
1882,19,419,community
1892,19,420,regards
1905,19,423,frivolous
1915,19,424,offence
1925,19,427,Rees
1930,19,428,said
1937,20,431,It
1958,20,435,affects
1979,20,439,aesthetic
1993,20,441,people
2002,20,443,sense
2011,20,445,safety
2029,20,448,place
2047,20,452,graffiti
2072,20,456,think
2093,20,460,anti
2098,20,462,social
2105,20,463,behaviour
2115,20,464,going
2130,21,468,I
2132,21,469,think
2146,21,473,month
2152,21,474,jail
2157,21,475,term
2165,21,477,absolutely
2176,21,478,appropriate
2191,22,482,Professor
2201,22,483,Chris
2207,22,484,Cunneen
2218,22,487,criminologist
2239,22,490,University
2253,22,492,New
2257,22,493,South
2263,22,494,Wales
2269,22,495,says
2278,22,497,jail
2283,22,498,sentence
2301,22,501,match
2311,22,503,scale
2324,22,506,crime
2333,23,510,In
2340,23,512,adult
2346,23,513,courts
2356,23,516,normal
2363,23,517,sort
2371,23,519,penalty
2382,23,521,relation
2399,23,524,offence
2418,23,528,fine
2431,23,531,sort
2445,23,534,form
2453,23,536,restitution
2473,23,539,property
2482,23,540,owner
2490,23,543,Cunneen
2498,23,544,said
2505,24,547,According
2518,24,549,anti
2523,24,551,vandalism
2533,24,552,group
2540,24,554,Graffiti
2549,24,555,Hurts
2557,24,558,graffiti
2566,24,559,costs
2572,24,560,Australian
2583,24,561,taxpayers
2599,24,564,million
2612,24,566,year
