char,sent_n,token_i,word
4,1,1,genocide
13,1,2,trial
29,1,5,Bosnian
37,1,6,Serb
42,1,7,leader
49,1,8,Radovan
57,1,9,Karadžić
66,1,10,began
72,1,11,today
85,1,14,International
99,1,15,Criminal
108,1,16,Tribunal
132,1,20,Yugoslavia
150,1,23,Hague
158,2,26,Karadžić
167,2,27,faces
176,2,29,charges
185,2,31,including
195,2,32,genocide
205,2,34,war
209,2,35,crimes
221,2,38,crimes
236,2,40,humanity
252,2,43,relate
266,2,46,Bosnian
274,2,47,War
292,3,52,He
295,3,53,denies
313,3,57,charges
323,4,60,Now
331,4,63,Karadžić
352,4,67,hiding
366,4,70,years
385,4,73,taken
398,4,76,Hague
408,4,78,trial
421,4,81,opened
431,4,83,years
447,4,86,events
466,4,90,refers
481,4,94,expected
510,5,100,Karadžić
519,5,101,announced
532,5,103,Thursday
557,5,108,intend
567,5,110,attend
578,5,112,opening
586,5,113,day
598,5,117,began
616,5,120,presence
626,6,122,As
632,6,124,plans
641,6,126,defend
661,6,130,trial
677,6,133,continue
688,7,136,Karadžić
697,7,137,says
705,7,139,needs
716,7,141,time
724,7,143,prepare
741,7,147,trial
756,7,150,adjourned
772,7,152,tomorrow
784,7,154,allow
794,7,156,judges
804,7,158,consider
819,7,160,options
828,8,162,If
831,8,163,Karadžić
840,8,164,fails
849,8,166,attend
856,8,167,repeatedly
870,8,170,defence
878,8,171,lawyer
892,8,174,assigned
911,8,178,order
920,8,180,allow
930,8,182,trial
939,8,184,continue
955,8,187,absence
969,9,191,start
975,9,192,date
989,9,195,delayed
997,9,196,twice
1010,9,200,request
1021,9,202,Karadžić
1053,9,207,delay
1063,9,209,rejected
1073,10,211,He
1085,10,214,attempted
1098,10,216,request
1115,10,219,charges
1126,10,221,dropped
1141,10,224,grounds
1161,10,227,US
1164,10,228,mediator
1173,10,229,Richard
1181,10,230,Holbrooke
1191,10,231,offered
1203,10,233,immunity
1226,10,238,retired
1239,10,240,public
1246,10,241,life
1256,11,244,court
1262,11,245,rejected
1276,11,247,appeal
