char,sent_n,token_i,word
4,1,1,federal
12,1,2,party
18,1,3,room
30,1,6,Liberal
38,1,7,Party
47,1,9,Australia
61,1,11,voted
70,1,13,change
81,1,15,leader
93,1,17,evening
101,1,18,local
107,1,19,time
122,2,24,Malcolm
130,2,25,Turnbull
148,2,28,elected
161,2,30,incumbent
171,2,31,Prime
177,2,32,Minister
186,2,33,Tony
191,2,34,Abbott
201,2,36,votes
216,3,42,This
237,3,47,important
247,3,48,sobering
256,3,49,event
264,3,52,Turnbull
273,3,53,told
282,3,55,media
291,3,57,hour
306,3,60,ballot
314,4,62,Turnbull
327,4,64,requested
339,4,66,leadership
350,4,67,ballot
378,5,73,meeting
400,5,78,ballot
411,5,80,held
417,5,82,started
447,5,87,announcement
467,5,90,result
493,6,97,Malcolm
501,6,98,Turnbull
519,6,101,like
528,6,103,sword
537,6,105,Damocles
546,6,106,hanging
559,6,108,Tony
564,6,109,Abbott
573,6,111,head
596,6,116,defeated
608,6,118,Abbott
622,6,121,leadership
633,6,122,ballot
660,6,128,vote
667,6,131,Zareh
673,6,132,Ghazarian
684,6,134,Social
691,6,135,Sciences
700,6,136,Lecturer
712,6,138,Monash
719,6,139,University
731,6,141,wrote
740,6,143,reaction
756,6,146,result
765,7,150,Tonight
781,7,153,Liberal
789,7,154,Party
795,7,155,heavyweights
808,7,156,faced
828,7,160,Turnbull
837,7,161,exacted
845,7,162,revenge
860,8,167,leadership
871,8,168,spill
877,8,169,came
895,8,173,week
911,8,176,Canning
922,8,179,election
