char,sent_n,token_i,word
4,1,1,inflation
14,1,2,rate
22,1,4,Ireland
34,1,7,measured
50,1,10,Central
58,1,11,Statistics
69,1,12,Office
77,1,14,CSO
83,1,17,edged
89,1,18,upwards
100,1,20,hit
111,1,23,month
117,1,24,high
125,1,26,May
138,2,31,This
143,2,32,represents
161,2,36,rise
173,2,39,previous
182,2,40,month
197,2,43,rate
202,2,44,stood
222,3,51,major
228,3,52,contributors
248,3,55,rise
258,3,57,increased
268,3,58,transportation
284,3,60,healthcare
300,3,63,education
310,3,64,costs
317,4,66,In
320,4,67,April
335,4,70,average
343,4,71,rate
351,4,73,inflation
376,4,79,Latvia
383,4,80,having
394,4,82,highest
402,4,83,rate
419,4,88,Sweden
430,4,90,lowest
447,5,96,Despite
459,5,98,increase
475,5,101,rate
481,5,103,Irish
487,5,104,inflation
497,5,105,remains
510,5,107,low
516,5,109,having
523,5,110,hit
546,5,116,remaining
580,5,123,beginning
599,6,127,Another
607,6,128,major
613,6,129,factor
620,6,130,easing
631,6,132,worries
649,6,135,increase
661,6,137,Ireland
676,6,140,strong
683,6,141,GDP
687,6,142,growth
696,6,144,expected
728,6,151,year
734,6,153,On
740,6,155,annual
747,6,156,basis
757,6,158,cost
765,6,160,footwear
778,6,162,clothing
792,6,164,fallen
807,6,168,whilst
814,6,169,energy
821,6,170,costs
832,6,172,soared
853,7,178,cost
861,7,180,food
867,7,182,furniture
882,7,185,communications
902,7,187,fell
924,7,192,months
937,8,196,Consumer
946,8,197,Price
952,8,198,Index
984,8,205,prices
991,8,206,consisting
1009,8,209,headings
1024,8,211,cover
1041,8,214,different
1051,8,215,items
