char,sent_n,token_i,word
0,1,0,US
3,1,1,president
13,1,2,Barack
20,1,3,Obama
26,1,4,declared
37,1,6,swine
43,1,7,flu
47,1,8,emergency
64,1,11,country
75,1,13,Saturday
85,1,15,according
100,1,18,statement
110,1,19,released
126,1,22,White
132,1,23,House
140,2,26,Obama
146,2,27,signed
155,2,29,declaration
167,2,30,late
175,2,32,Friday
183,2,34,authorising
195,2,35,health
202,2,36,secretary
212,2,37,Kathleen
221,2,38,Sebelius
233,2,40,bypass
245,2,42,federal
253,2,43,rules
263,2,46,order
272,2,48,let
276,2,49,health
283,2,50,officials
293,2,51,respond
306,2,53,efficiently
325,2,56,outbreak
346,2,60,virus
365,3,65,aimed
374,3,67,making
389,3,70,difficult
403,3,72,people
410,3,73,affected
426,3,76,virus
435,3,78,seek
440,3,79,treatment
455,3,82,allow
461,3,83,medical
469,3,84,providers
490,3,88,immediately
503,3,90,bypassing
513,3,91,potential
523,3,92,hurdles
539,3,95,health
546,3,96,privacy
554,3,97,regulations
569,4,101,As
574,4,103,nation
590,4,107,prepared
606,4,110,levels
616,4,112,government
635,4,116,individuals
651,4,118,communities
664,4,120,taking
671,4,121,unprecedented
685,4,122,steps
694,4,124,counter
706,4,126,emerging
715,4,127,pandemic
730,4,131,president
740,4,132,wrote
753,4,135,declaration
767,5,138,Swine
773,5,139,flu
790,5,143,circulated
817,5,149,US
820,5,150,states
836,5,154,resulted
861,5,159,confirmed
871,5,160,deaths
888,5,163,end
895,5,165,August
903,6,167,Production
917,6,169,antiviral
927,6,170,vaccines
945,6,173,slower
957,6,175,initially
967,6,176,predicted
988,6,181,likely
1004,6,184,US
1007,6,185,government
1020,6,187,targets
1032,6,189,delivery
1041,6,190,wo
1050,6,193,met
1057,6,195,drug
1062,6,196,makers
1070,6,198,according
1083,6,200,Thomas
1090,6,201,Frieden
1103,6,204,director
1119,6,207,Centers
1131,6,209,Disease
1139,6,210,Control
1151,6,212,Prevention
