char,sent_n,token_i,word
0,1,0,Iran
7,1,2,Revolutionary
21,1,3,Guards
28,1,4,began
42,1,6,series
52,1,8,military
61,1,9,exercises
74,1,11,Thursday
83,1,12,days
96,1,15,United
103,1,16,States
110,1,18,led
114,1,19,naval
120,1,20,exercise
129,1,21,began
142,1,24,Persian
150,1,25,Gulf
156,2,28,Iran
161,2,29,began
174,2,32,days
182,2,34,manoeuvres
200,2,37,Persian
208,2,38,Gulf
216,2,40,test
221,2,41,firing
228,2,42,dozens
238,2,44,missiles
248,2,46,including
262,2,48,long
267,2,50,range
283,2,53,estimated
293,2,54,range
305,2,57,km
317,2,60,miles
325,2,63,Iranian
333,2,64,state
339,2,66,run
343,2,67,television
354,2,68,said
362,2,70,Thursday
372,3,72,Amongst
386,3,74,weapons
394,3,75,tested
425,3,81,Iran
430,3,82,says
439,3,84,carry
447,3,86,cluster
455,3,87,warhead
472,3,90,deliver
486,3,92,bomblets
506,4,97,Major
512,4,98,General
520,4,99,Yahya
526,4,100,Rahim
532,4,101,Safavi
540,4,103,leader
554,4,106,Revolutionary
568,4,107,Guards
576,4,109,said
584,4,111,television
600,4,113,Iran
607,4,115,military
616,4,116,exercises
635,4,119,meant
644,4,121,threaten
653,4,122,neighbouring
666,4,123,countries
678,5,126,We
681,5,127,want
698,5,131,deterrent
712,5,133,defensive
722,5,134,power
731,5,136,trans
737,5,138,regional
746,5,139,enemies
762,5,143,hope
777,5,146,understand
792,5,148,message
807,5,151,manoeuvres
823,5,155,said
844,6,161,main
849,6,162,goal
860,6,165,demonstrate
876,6,167,power
886,6,169,national
895,6,170,determination
912,6,172,defend
923,6,174,country
939,6,176,possible
948,6,177,threat
957,7,181,General
965,7,182,Safavi
972,7,183,said
981,7,185,exercises
1005,7,189,days
1025,7,193,place
1038,7,196,Persian
1046,7,197,Gulf
1056,7,200,Gulf
1064,7,202,Oman
1081,7,205,Iranian
1089,7,206,provinces
