char,sent_n,token_i,word
0,1,0,A
2,1,1,Jane
7,1,2,Doe
24,1,6,living
36,1,9,New
40,1,10,Jersey
47,1,11,psychiatric
59,1,12,home
71,1,15,years
81,1,17,finally
94,1,19,identified
119,2,25,old
123,2,26,woman
143,2,31,staying
156,2,34,Hunterdon
166,2,35,County
173,2,36,psychiatric
185,2,37,hospital
208,2,41,found
214,2,42,wandering
224,2,43,lost
233,2,45,disoriented
248,2,47,Woodbridge
259,2,48,Township
286,2,54,identified
300,2,56,Elba
305,2,57,Leonor
312,2,58,Diaz
317,2,59,Soccarras
333,3,63,state
339,3,64,New
343,3,65,Jersey
350,3,66,Department
364,3,68,Human
370,3,69,Services
379,3,70,Police
395,3,73,searching
413,3,76,identity
425,3,78,Soccarras
439,3,80,years
446,4,82,She
454,4,84,found
465,4,87,dressed
477,4,89,clean
506,4,96,memory
521,4,100,Woodbridge
532,4,101,Center
539,4,102,mall
547,4,104,Middlesex
557,4,105,County
572,4,108,identification
594,4,111,purse
602,5,114,After
608,5,115,receiving
618,5,116,multiple
627,5,117,tips
635,5,119,response
647,5,121,newspaper
657,5,122,stories
675,5,125,woman
682,5,127,Human
688,5,128,Services
697,5,129,Police
704,5,130,Lt
708,5,132,Eduardo
716,5,133,Ojeda
722,5,134,said
731,5,136,department
746,5,138,able
754,5,140,slowly
761,5,141,piece
776,5,143,fragments
789,5,145,information
811,5,148,identity
824,5,150,confirmed
836,6,153,Police
858,6,157,determined
877,6,160,ended
893,6,164,mall
918,6,169,reported
931,6,171,missing
940,7,173,Authorities
957,7,175,later
963,7,176,determine
983,7,179,criminal
992,7,180,investigation
1009,7,182,necessary
1021,8,185,According
1038,8,188,Star
1043,8,190,Ledger
1051,8,192,Soccarras
1065,8,194,said
1080,8,198,Elba
1085,8,199,Leonor
1092,8,200,Soccarras
1114,8,204,brief
1120,8,205,stint
1133,8,208,Marlboro
1142,8,209,Psychiatric
1154,8,210,Hospital
1171,8,214,records
1205,8,221,found
1216,8,224,Malboro
1224,8,225,officials
1247,8,229,sure
1263,8,233,real
1284,8,238,deteriorating
1298,8,239,condition
1310,9,242,Soccarras
1320,9,243,previously
1331,9,244,worked
1349,9,247,factories
1359,9,248,making
1366,9,249,dolls
1373,9,251,dresses
1386,9,254,blouses
1395,10,256,She
1405,10,258,married
1426,10,263,daughter
1440,10,266,refused
1451,10,268,comment
1462,10,270,media
1468,10,271,outlets
1478,11,274,In
1485,11,276,late
1501,11,280,health
1508,11,281,began
1517,11,283,decline
1537,11,287,evicted
1554,11,290,home
1564,11,293,began
1570,11,294,frequently
1581,11,295,wandering
1595,11,297,streets
1613,11,300,locations
1628,11,303,Star
1633,11,305,Ledger
1640,11,306,reported
