char,sent_n,token_i,word
0,1,0,Several
8,1,1,men
12,1,2,fired
21,1,4,Turkish
29,1,5,police
36,1,6,officers
45,1,7,outside
57,1,9,United
64,1,10,States
71,1,11,Consulate
84,1,13,Istanbul
94,1,15,Turkey
101,1,16,today
118,1,20,local
124,1,21,time
134,2,24,men
153,2,29,identified
166,3,32,Turkish
174,3,33,officials
194,3,36,police
201,3,37,officers
227,3,42,assailants
243,3,44,killed
261,3,47,gunfight
275,4,50,fight
281,4,51,lasted
292,4,53,minutes
317,4,59,officers
326,4,60,dying
339,4,63,scene
363,4,68,dying
369,4,69,later
378,4,71,bullet
385,4,72,wounds
399,4,75,hospital
409,5,77,Several
423,5,79,Turkish
431,5,80,policemen
446,5,82,injured
455,6,84,No
458,6,85,Americans
473,6,87,reportedly
484,6,88,harmed
498,6,91,attack
507,7,94,According
520,7,96,Turkish
528,7,97,authorities
552,7,102,assailants
568,7,104,pistols
591,7,109,shotgun
610,7,113,died
616,8,115,Another
624,8,116,assailant
634,8,117,escaped
645,8,119,car
649,8,120,unharmed
664,9,124,attackers
684,9,127,described
697,9,129,terrorists
711,9,131,Turkish
719,9,132,officials
730,10,134,Turkish
738,10,135,President
748,10,136,Abdullah
766,10,139,strongly
775,10,140,denounced
789,10,142,attack
802,11,146,United
809,11,147,States
816,11,148,Ambassador
830,11,150,Turkey
838,11,152,Ross
843,11,153,Wilson
850,11,154,said
860,11,157,statement
872,11,160,It
882,11,164,course
890,11,166,inappropriate
911,11,169,speculate
955,12,179,It
964,12,182,obvious
972,12,183,act
979,12,185,terrorism
990,13,187,Our
994,13,188,countries
1009,13,190,stand
1028,13,193,confront
1061,13,201,past
