char,sent_n,token_i,word
0,1,0,At
13,1,3,suspects
23,1,5,wanted
33,1,7,connection
51,1,10,failed
58,1,11,car
62,1,12,bomb
67,1,13,attempt
78,1,15,Times
84,1,16,Square
92,1,18,New
96,1,19,York
101,1,20,City
109,1,22,May
126,1,27,arrested
138,1,29,authorities
153,1,31,Pakistan
167,2,34,arrests
175,2,35,follow
184,2,37,visit
193,2,39,Pakistan
209,2,42,high
214,2,44,ranking
222,2,45,American
231,2,46,security
255,2,48,National
264,2,49,Security
273,2,50,Adviser
281,2,51,Gen
285,2,52,James
291,2,53,Jones
301,2,55,Leon
306,2,56,Panetta
315,2,58,director
331,2,61,Central
339,2,62,Intelligence
352,2,63,Agency
373,2,68,praised
381,2,69,Pakistan
398,2,72,efforts
409,2,74,tracking
423,2,76,suspects
439,2,79,bomb
444,2,80,attack
453,3,83,Amongst
467,3,85,arrested
484,3,88,co
487,3,90,owner
498,3,93,large
504,3,94,company
518,3,96,provides
527,3,97,catering
547,3,100,embassies
560,3,102,Pakistan
575,3,105,major
588,3,108,Pakistani
598,3,109,Army
615,3,113,Army
620,3,114,released
631,3,116,statement
641,3,117,denying
653,3,119,involvment
665,4,121,Some
674,4,123,believed
696,4,127,educated
712,4,130,United
719,4,131,States
727,5,133,A
729,5,134,notice
743,5,137,website
758,5,140,US
761,5,141,embassy
772,5,143,Islamabad
782,5,144,reported
800,5,147,catering
809,5,148,company
817,5,149,co
820,5,151,owned
840,5,156,suspects
853,5,158,links
862,5,160,terrorism
886,5,164,advised
894,5,165,US
897,5,166,citizens
924,5,170,firm
931,6,173,Those
937,6,174,arrested
950,6,176,believed
971,6,180,links
982,6,182,Faisal
989,6,183,Shahzad
1002,6,186,primary
1010,6,187,suspect
1025,6,190,bombing
1042,6,194,arrested
1054,6,196,May
1063,6,199,board
1072,6,201,aircraft
1084,6,203,New
1088,6,204,York
1095,6,206,JFK
1099,6,207,Airport
1109,7,210,One
1113,7,211,source
1120,7,212,told
1125,7,213,Reuters
1135,7,216,We
1142,7,218,investigating
1164,7,220,Ashraf
1175,7,222,provided
1188,7,224,financial
1198,7,225,support
1209,7,227,Faisal
1224,7,229,Ashraf
1239,7,232,father
1250,7,234,rich
1255,7,235,people
1271,7,238,run
1282,7,241,big
1286,7,242,catering
1295,7,243,business
1320,7,247,stated
1347,7,254,innocent
1370,7,257,friends
1387,7,260,mean
1400,7,263,involved
1416,7,266,activities
1435,7,269,friends
1450,8,274,suspects
1463,8,276,currently
1479,8,278,detained
1495,8,281,Pakistani
1505,8,282,security
1514,8,283,services
1532,8,287,known
1546,8,290,close
1552,8,291,links
1567,8,294,CIA
1579,8,298,extent
1589,8,300,allowing
1598,8,301,CIA
1602,8,302,officials
1612,8,303,access
1622,8,305,prisoners
