char,sent_n,token_i,word
4,1,1,Palo
9,1,2,Verde
15,1,3,Nuclear
23,1,4,Generating
34,1,5,Station
45,1,7,Arizona
56,1,9,currently
66,1,10,locked
84,1,13,security
93,1,14,teams
111,1,18,sweep
124,1,21,area
137,1,24,pipe
142,1,25,bomb
151,1,27,found
162,1,29,morning
172,2,32,Arizona
180,2,33,Public
187,2,34,Service
195,2,35,Company
204,2,37,APS
209,3,39,spokesman
219,3,40,Jim
223,3,41,MacDonald
233,3,42,said
240,3,44,contract
249,3,45,worker
260,3,47,stopped
275,3,50,main
280,3,51,gate
292,3,54,facility
307,3,57,routine
315,3,58,security
324,3,59,sweep
336,3,62,suspicious
347,3,63,looking
355,3,64,device
366,3,66,reportedly
377,3,67,found
390,3,70,bed
401,3,73,worker
410,3,75,pickup
417,3,76,truck
424,4,78,APS
428,4,79,owns
437,4,81,station
455,4,85,located
466,4,87,Wintersberg
479,4,89,Arizona
490,5,92,According
507,5,95,Maricopa
516,5,96,County
523,5,97,Sheriff
533,5,99,Office
541,5,101,MCSO
552,5,105,suspicious
563,5,106,looking
571,5,107,device
584,5,110,pipe
589,5,111,bomb
597,6,115,MCSO
602,6,116,bomb
607,6,117,squad
613,6,118,tests
619,6,119,later
625,6,120,determined
645,6,123,capped
652,6,124,pipe
663,6,127,credible
672,6,128,explosive
682,6,129,device
691,6,132,said
696,6,133,APS
705,6,136,written
713,6,137,statement
729,7,141,worker
740,7,143,taken
751,7,145,custody
768,7,149,entrance
784,7,152,plant
794,7,154,immediately
806,7,155,closed
818,8,158,suspect
832,8,161,described
847,8,164,white
853,8,165,male
859,8,167,lives
870,8,170,Phoenix
878,8,171,apartment
888,8,172,complex
900,8,175,reportedly
914,8,177,engineer
927,8,179,works
938,8,181,computers
956,8,185,cooperating
973,8,187,police
983,9,190,Three
989,9,191,schools
1004,9,194,Saddle
1011,9,195,Mountain
1020,9,196,Unified
1028,9,197,School
1035,9,198,District
1049,9,200,locked
1061,9,202,voluntarily
1074,9,204,affecting
1096,9,207,students
1107,10,210,According
1120,10,212,Fox
1124,10,213,News
1134,10,216,Department
1148,10,218,Homeland
1157,10,219,Security
1168,10,221,operations
1179,10,222,center
1190,10,224,monitoring
1205,10,226,incident
1216,11,229,MacDonald
1226,11,230,said
1235,11,232,plant
1249,11,235,public
1263,11,238,risk
1270,11,241,We
1280,11,244,large
1295,11,248,trained
1303,11,249,security
1312,11,250,force
1323,11,252,followed
1336,11,254,procedures
1347,11,255,exactly
1359,11,257,way
1371,11,260,supposed
1389,13,265,incident
1409,13,269,classified
1427,13,273,unusual
1435,13,274,event
1449,13,278,lowest
1456,13,279,emergency
1466,13,280,classification
1489,13,284,believed
1504,13,287,terrorist
1514,13,288,related
1528,14,292,FBI
1540,14,295,Maricopa
1549,14,296,County
1566,14,299,s
1568,14,300,Department
1583,14,302,investigating
1603,15,306,Palo
1608,15,307,Verde
1614,15,308,plant
1632,15,312,miles
1638,15,313,west
1646,15,315,Phoenix
1665,15,319,largest
1673,15,320,nuclear
1681,15,321,electric
1690,15,322,generating
1701,15,323,site
1713,15,326,country
1722,15,328,producing
1740,15,331,electricity
1760,15,334,Hoover
1767,15,335,Dams
