char,sent_n,token_i,word
0,1,0,Johnny
7,1,1,Hart
13,1,3,author
23,1,5,comic
29,1,6,strip
45,1,10,co
48,1,12,author
58,1,14,strip
68,2,16,Wizard
78,2,18,I
79,2,19,d
82,2,21,died
87,2,22,Saturday
97,2,24,April
106,3,27,Hart
111,3,28,died
119,3,30,age
127,3,33,sitting
142,3,36,storyboard
162,3,39,suffered
173,3,41,stroke
181,3,43,according
198,3,46,wife
205,4,49,In
214,4,52,Hart
219,4,53,started
238,4,56,quickly
253,4,58,syndicated
275,4,61,world
289,4,64,estimated
299,4,65,readership
317,4,68,million
326,5,70,Hart
331,5,71,started
343,5,73,Wizard
353,5,75,I
354,6,76,d
361,6,78,Brant
367,6,79,Parker
