char,sent_n,token_i,word
0,1,0,London
8,1,2,England
18,1,4,Wheelchair
29,1,5,rugby
35,1,6,got
39,1,7,underway
48,1,8,yesterday
61,1,10,London
70,1,12,Basketball
81,1,13,Arena
97,1,16,games
109,1,18,played
121,1,21,United
128,1,22,States
135,1,23,versus
142,1,24,Great
148,1,25,Britain
157,1,27,Sweden
164,1,28,versus
171,1,29,Belgium
180,1,31,Australia
190,1,32,versus
197,1,33,Canada
209,1,36,Japan
215,1,37,versus
222,1,38,France
232,2,41,picture
240,2,42,select
285,2,67,Before
299,2,70,house
310,2,73,game
341,2,80,sell
357,2,84,lead
372,2,88,start
385,2,91,London
392,2,92,Paralympics
409,2,95,United
416,2,96,States
423,2,97,national
432,2,98,wheelchair
443,2,99,rugby
449,2,100,team
454,2,101,defeated
463,2,102,Great
469,2,103,Britain
477,2,104,national
486,2,105,wheelchair
497,2,106,rugby
503,2,107,team
513,2,110,score
529,3,114,While
539,3,116,game
544,3,117,got
557,3,121,slow
562,3,122,start
576,3,125,United
583,3,126,States
600,3,130,team
605,3,131,found
615,3,133,rhythm
628,3,136,dominated
642,3,138,home
647,3,139,team
656,3,141,appeared
668,3,143,score
683,4,147,Despite
701,4,151,crowd
707,4,152,supported
763,4,163,points
771,5,165,When
780,5,167,United
787,5,168,States
794,5,169,bench
800,5,170,started
810,5,172,chant
819,5,174,U
821,5,176,S
823,5,178,A
826,6,180,U
828,6,182,S
830,6,184,A
838,7,188,crowd
844,7,189,soon
849,7,190,drowned
873,7,195,chant
882,7,197,Team
887,7,198,G
889,7,200,B
892,8,202,Team
897,8,203,G
899,8,205,B
907,9,209,United
914,9,210,States
921,9,211,came
929,9,213,London
939,9,215,defending
949,9,216,gold
954,9,217,medalists
968,9,219,ranked
988,9,223,world
995,10,225,Coming
1011,10,228,game
1021,10,231,team
1028,10,233,assistant
1038,10,234,coach
1044,10,235,James
1050,10,236,Mate
1055,10,237,told
1064,10,239,media
1085,10,242,game
1092,10,245,To
1098,10,247,truthful
1115,10,250,played
1126,10,252,home
1131,10,253,team
1138,10,255,couple
1148,10,257,times
1171,10,263,play
1180,10,265,game
1193,10,268,moment
1220,10,274,hosts
1230,10,276,edge
1242,11,281,In
1245,11,282,Beijing
1254,11,284,Great
1260,11,285,Britain
1268,11,286,gave
1280,11,289,best
1285,11,290,game
1299,11,294,semifinal
1321,11,299,goal
1326,11,300,game
1332,12,302,We
1349,12,305,similar
1360,12,307,June
1373,12,311,Canada
1380,12,312,Cup
1392,13,318,They
1398,13,320,Great
1404,13,321,Britain
1413,13,323,play
1423,13,325,like
1440,13,329,like
1445,13,330,Canada
1472,13,337,teams
1490,13,341,lot
1497,13,343,good
1502,13,344,players
1523,13,350,focus
1541,13,354,player
1560,13,359,team
1580,14,366,Ranked
1587,14,367,sixth
1600,14,370,world
1607,14,372,Great
1613,14,373,Britain
1621,14,374,came
1629,14,376,London
1643,14,379,home
1648,14,380,town
1653,14,381,favorites
1664,15,383,Their
1670,15,384,roster
1677,15,385,included
1686,15,386,club
1691,15,387,players
1715,15,391,country
1723,15,392,including
1733,15,393,David
1739,15,394,Anthony
1751,15,396,plays
1765,15,399,Cardiff
1773,15,400,Pirates
