char,sent_n,token_i,word
4,1,1,draw
13,1,3,UEFA
18,1,4,Euro
32,1,7,held
37,1,8,today
46,1,10,Lucerne
55,1,12,Switzerland
72,2,15,tournament
91,2,18,held
99,2,20,Austria
111,2,22,Switzerland
124,2,24,beginning
139,2,27,June
151,3,31,Austria
163,3,33,Poland
176,3,36,making
189,3,38,debuts
203,3,41,European
212,3,42,Championships
232,3,45,drawn
246,3,47,Germany
258,3,49,Croatia
269,3,51,Group
278,3,53,Co
281,3,55,hosts
287,3,56,Switzerland
304,3,58,open
313,3,60,tournament
335,3,63,match
353,3,66,Czech
359,3,67,Republic
371,3,69,Group
377,3,70,A
391,3,74,includes
400,3,75,Portugal
413,3,77,Turkey
422,4,80,World
428,4,81,Champions
438,4,82,Italy
449,4,84,play
454,4,85,France
466,4,88,repeat
485,4,92,FIFA
490,4,93,World
496,4,94,Cup
500,4,95,Final
516,4,98,Netherlands
532,4,100,Romania
540,4,101,join
553,4,104,Group
562,4,106,Greece
574,4,109,defending
584,4,110,champions
600,4,113,drawn
614,4,115,Sweden
622,4,117,Spain
632,4,119,Russia
642,4,121,Group
653,4,124,Italy
663,4,126,France
682,4,129,played
707,4,134,qualifying
718,4,135,rounds
733,4,139,Netherlands
749,4,141,Romania
766,4,145,Group
772,4,146,C
779,4,149,Sweden
790,4,151,Spain
799,4,153,Group
