char,sent_n,token_i,word
4,1,1,North
10,1,2,Korean
17,1,3,military
30,1,5,detained
43,1,7,American
52,1,8,journalists
75,1,11,allegedly
85,1,12,crossed
98,1,14,North
104,1,15,Korea
115,1,17,China
124,1,19,accident
136,2,23,Two
140,2,24,reporters
150,2,25,working
169,2,30,based
175,2,31,Internet
184,2,32,news
189,2,33,media
195,2,34,outlet
203,2,36,including
215,2,38,Korean
222,2,40,American
238,2,43,detained
250,2,45,North
256,2,46,Korean
263,2,47,authorities
275,2,48,earlier
288,2,50,week
303,2,54,remain
313,2,56,custody
329,2,60,said
334,2,61,Yonhap
341,2,62,news
346,2,63,agency
354,2,65,quoting
365,2,67,unnamed
373,2,68,Korean
380,2,69,official
390,3,71,Reports
411,3,75,journalists
433,3,78,warned
448,3,80,times
461,3,83,North
467,3,84,Korean
474,3,85,military
490,3,88,crossing
503,3,90,border
520,4,95,journalists
541,4,98,female
549,4,100,Euna
554,4,101,Lee
560,4,103,Korean
567,4,105,American
580,4,107,Laura
586,4,108,Ling
593,4,110,Chinese
601,4,112,American
614,4,115,Current
622,4,116,TV
625,4,117,based
634,4,119,California
652,4,122,United
659,4,123,States
667,5,125,Lee
678,5,128,editor
692,5,131,news
701,5,133,Current
709,5,134,TV
716,5,136,Ling
735,5,141,agency
744,5,143,reporters
755,6,145,They
765,6,147,said
783,6,151,shooting
794,6,153,video
807,6,156,border
814,6,157,region
824,6,159,China
837,6,162,Korea
858,6,166,arrested
874,6,169,Tumen
880,6,170,River
898,7,175,says
912,7,178,concerned
932,7,181,incident
945,8,185,We
951,8,187,aware
960,8,189,reports
973,8,191,early
986,8,194,morning
997,8,196,March
1007,8,199,China
1013,8,200,time
1023,8,203,American
1032,8,204,citizens
1046,8,206,taken
1057,8,208,custody
1076,8,211,Tumen
1082,8,212,river
1096,8,215,appear
1109,8,218,North
1115,8,219,Korean
1122,8,220,border
1129,8,221,guards
1137,9,223,We
1144,9,225,working
1157,9,227,Chinese
1165,9,228,government
1176,9,229,officials
1194,9,232,particular
1205,9,233,area
1213,9,235,ascertain
1227,9,237,whereabouts
1243,9,239,welfare
1258,9,242,Americans
1271,9,244,question
1281,10,246,We
1300,10,251,touch
1311,10,253,North
1317,10,254,Korean
1324,10,255,officials
1337,10,257,express
1349,10,259,concern
1367,10,262,situation
1379,10,265,said
1389,10,267,State
1395,10,268,Department
1406,10,269,spokesman
1417,10,271,Fred
1422,10,272,Lash
