char,sent_n,token_i,word
4,1,1,North
10,1,2,Korean
17,1,3,government
32,1,5,denied
39,1,6,reports
54,1,9,press
69,1,12,country
80,1,14,working
93,1,16,Iran
101,1,18,better
114,1,20,nuclear
122,1,21,programs
135,1,23,said
149,1,26,press
158,1,28,spreading
169,1,30,lies
181,1,34,attempt
192,1,36,ruin
201,1,38,country
211,1,40,reputation
224,2,43,Earlier
237,2,45,week
243,2,47,media
249,2,48,outlets
257,2,49,began
266,2,51,report
278,2,53,North
284,2,54,Korea
294,2,56,attempting
308,2,58,help
313,2,59,Iran
318,2,60,test
333,2,63,nuclear
341,2,64,weapon
348,2,65,underground
369,2,68,Iran
378,2,70,preparing
397,2,73,test
409,3,78,Iranians
422,3,80,working
430,3,81,closely
447,3,84,North
453,3,85,Koreans
464,3,87,study
474,3,89,results
490,3,92,year
497,3,94,North
503,3,95,Korean
510,3,96,nuclear
518,3,97,bomb
523,3,98,test
529,4,100,All
537,4,102,indications
562,4,106,Iranians
575,4,108,working
583,4,109,hard
591,4,111,prepare
613,4,115,underground
625,4,116,nuclear
633,4,117,test
640,4,120,said
648,4,122,unnamed
656,4,123,European
665,4,124,dilpomat
677,4,126,January
696,5,132,North
702,5,133,Korea
708,5,134,immediately
720,5,135,denied
731,5,137,reports
748,5,140,cooperation
776,5,144,countries
790,5,147,regards
801,5,149,nuclear
809,5,150,material
823,5,153,taking
830,5,154,place
845,6,161,assertion
872,6,166,sheer
878,6,167,lie
886,6,169,fabrication
898,6,170,intended
910,6,172,tarnish
922,6,174,image
932,6,177,North
938,6,178,Korea
948,6,181,charging
965,6,184,nuclear
973,6,185,proliferation
989,6,188,said
996,6,190,statement
1006,6,191,issued
1020,6,194,Foreign
1028,6,195,Ministry
1043,6,198,Korea
1053,7,203,North
1059,7,204,Korea
1071,7,207,continue
1083,7,209,sincerely
1093,7,210,honor
1103,7,212,duty
1115,7,215,assumed
1134,7,218,international
1148,7,219,community
1165,7,222,field
1174,7,224,nuclear
1182,7,225,nonproliferation
1204,7,228,responsible
1216,7,229,nuclear
1224,7,230,weapons
1232,7,231,state
1240,7,234,added
1250,7,236,statement
1266,8,240,International
1280,8,241,Atomic
1287,8,242,Energy
1294,8,243,Agency
1310,8,246,denied
1335,8,251,evidence
1347,8,253,suggest
1360,8,255,Iran
1369,8,257,North
1375,8,258,Korea
1385,8,260,working
1405,8,263,better
1418,8,265,nuclear
1426,8,266,programs
1441,9,270,United
1448,9,271,States
1469,9,276,stated
1483,9,279,past
1496,9,282,Korea
1506,9,284,Iran
1511,9,285,helped
1534,9,289,missile
1542,9,290,programs
1571,9,297,known
1589,9,301,cooperating
1610,9,304,areas
1619,9,306,study
1628,10,310,Whether
1641,10,312,cooperation
1657,10,314,extended
1677,10,317,areas
1684,10,319,I
1701,10,324,information
1723,10,329,said
1728,10,330,Sean
1733,10,331,McCormack
1746,10,334,spokesman
1769,10,338,Department
1783,10,340,State
