char,sent_n,token_i,word
0,1,0,At
13,1,3,people
30,1,6,killed
58,1,11,injured
71,1,14,magnitude
85,1,16,earthquake
104,1,19,aftershocks
122,1,21,struck
129,1,22,remote
140,1,24,mountainous
152,1,25,Yushu
158,1,26,county
173,1,30,south
182,1,32,Qinghai
190,1,33,province
206,1,36,west
214,1,38,China
223,2,41,An
226,2,42,official
243,2,45,town
251,2,47,Jiegu
258,2,49,Gy̻gu
271,2,53,county
278,2,54,seat
305,2,61,worst
311,2,63,hit
315,2,64,locations
326,2,66,said
341,2,70,death
347,2,71,toll
357,2,73,definitely
381,3,80,USGS
386,3,81,reports
398,3,83,tremors
406,3,84,started
423,3,87,local
429,3,88,time
441,3,91,UTC
451,4,95,epicentre
469,4,98,kilometres
480,4,99,north
486,4,101,northwest
499,4,103,Qamdo
506,4,105,Xizang
522,4,109,kilometres
533,4,110,south
539,4,112,southeast
552,4,114,Golmud
560,4,116,Qinhai
573,4,120,depth
586,4,123,kilometres
602,5,126,China
608,5,127,Earthquake
619,5,128,Networks
628,5,129,Center
645,5,133,conflicted
660,5,135,USGS
665,5,136,statistics
677,5,138,putting
689,5,140,earthquake
702,5,142,magnitude
720,6,147,A
722,6,148,local
728,6,149,official
738,6,151,Huang
744,6,152,Limin
754,6,154,quoted
768,6,157,Chinese
776,6,158,Xinhua
783,6,159,news
788,6,160,service
799,6,162,saying
808,6,165,Soldiers
827,6,168,dispatched
841,6,170,save
850,6,172,people
857,6,173,buried
871,6,176,collapsed
881,6,177,houses
890,7,180,Authorities
907,7,182,ordered
915,7,183,supplies
930,7,186,moved
943,7,189,area
953,7,192,Yushu
962,7,194,hundreds
974,7,196,miles
980,7,197,away
994,7,200,airport
1003,7,202,according
1020,7,205,BBC
1030,8,209,USGS
1040,8,211,reported
1065,8,216,magnitude
1075,8,217,aftershock
1086,8,218,hit
1099,8,221,area
1113,8,224,hour
1124,8,227,half
1129,8,228,later
1145,8,232,local
1151,8,233,time
1163,8,236,UTC
1174,9,241,head
1182,9,243,news
1195,9,246,Yushu
1201,9,247,county
1208,9,248,television
1219,9,249,station
1238,9,254,witness
1253,9,257,quake
1260,9,259,spoke
1273,9,262,state
1279,9,263,broadcaster
1291,9,264,CCTV
1306,9,267,incident
1316,9,269,saying
1324,9,271,In
1329,9,273,flash
1340,9,276,houses
1347,9,277,went
1358,10,280,It
1367,10,283,terrible
1376,10,284,earthquake
1388,11,286,In
1393,11,288,small
1399,11,289,park
1416,11,294,Buddhist
1425,11,295,tower
1450,11,301,tower
1456,11,302,fell
1467,12,306,He
1470,12,307,said
1480,12,309,residents
1490,12,310,fled
1505,12,313,tremors
1513,12,314,began
1522,13,318,Everybody
1546,13,323,streets
1555,13,325,standing
1582,13,330,houses
1590,13,332,trying
1600,13,334,find
1611,13,336,family
1618,13,337,members
1631,13,341,added
1639,14,344,Another
1647,14,345,official
1656,14,346,commented
1689,14,353,buildings
1706,14,356,town
1714,14,358,Jiegu
1721,14,360,located
1729,14,361,close
1742,14,364,quake
1750,14,366,epicentre
1766,14,369,destroyed
1777,14,371,saying
1794,14,375,streets
1805,14,377,Jiegu
1815,14,379,thronged
1829,14,381,panic
1837,14,383,injured
1845,14,384,people
1863,14,388,bleeding
1879,14,391,head
1887,15,395,Many
1892,15,396,students
1905,15,398,buried
1922,15,401,debris
1936,15,404,building
1945,15,405,collapse
1959,15,408,vocational
1970,15,409,school
1978,16,411,I
1988,16,414,injured
1996,16,415,people
2019,17,419,biggest
2027,17,420,problem
2050,17,425,lack
2055,17,426,tents
2065,17,429,lack
2070,17,430,medical
2078,17,431,equipment
2089,17,433,medicine
2102,17,435,medical
2110,17,436,workers
2126,18,441,plateau
2144,18,444,earthquake
2155,18,445,hit
2162,18,447,frequently
2173,18,448,visited
2184,18,450,tremors
2212,18,456,rarely
2224,18,458,casualties
2246,18,462,remoteness
2261,18,464,small
2267,18,465,population
2279,19,467,However
2291,19,470,May
2302,19,473,heavy
2312,19,475,magnitude
2322,19,476,earthquake
2333,19,477,struck
2340,19,478,near
2345,19,479,Sichuan
2353,19,480,foothills
2364,19,482,killing
2379,19,484,people
