char,sent_n,token_i,word
0,1,0,An
3,1,1,unnamed
11,1,2,subtropical
23,1,3,storm
29,1,4,known
44,1,8,Storm
55,1,11,packing
63,1,12,winds
81,1,17,mph
85,1,18,struck
101,1,21,state
110,1,23,Washington
124,1,25,Friday
136,2,28,storm
153,2,32,rare
158,2,33,occurrence
174,2,36,caused
181,2,37,minimal
189,2,38,damage
198,3,41,It
201,3,42,formed
216,3,45,extratropical
230,3,46,storm
243,3,48,October
261,3,52,Central
269,3,53,Pacific
288,3,56,subtropical
303,3,58,November
323,3,63,recognized
338,3,66,Storm
361,3,72,Navy
371,4,75,storm
392,4,80,National
401,4,81,Hurricane
411,4,82,Center
419,4,84,NHC
432,4,88,Central
440,4,89,Pacific
448,4,90,Hurricane
458,4,91,Center
468,4,94,CPHC
474,4,96,areas
483,4,98,responsibility
520,4,104,receive
536,5,108,In
539,5,109,addition
553,5,112,CPHC
566,5,115,issue
572,5,116,advisories
586,5,118,subtropical
598,5,119,storms
611,6,123,cyclone
619,6,124,moved
634,6,127,East
639,6,128,Pacific
651,6,130,organized
668,6,133,hurricane
678,6,135,like
683,6,136,system
695,6,138,winds
710,6,142,mph
720,7,146,storm
726,7,147,began
735,7,149,lose
740,7,150,convection
755,7,152,weaken
767,7,155,managed
789,7,160,Washington
804,7,162,British
812,7,163,Columbia
829,7,167,mph
833,7,168,storm
844,7,170,gusts
859,7,174,mph
865,8,177,A
867,8,178,high
872,8,179,wind
877,8,180,warning
889,8,182,issued
903,8,185,National
912,8,186,Weather
920,8,187,Service
936,8,190,southern
945,8,191,Washington
956,8,192,coast
965,8,194,Tillamook
977,9,197,Heavy
983,9,198,rain
992,9,200,high
997,9,201,winds
1008,9,203,brought
1026,9,206,northern
1035,9,207,Pacific
1043,9,208,coast
1056,9,211,United
1063,9,212,States
