char,sent_n,token_i,word
0,1,0,According
17,1,3,National
26,1,4,Hurricane
36,1,5,Center
44,1,7,Hurricane
54,1,8,Ike
67,1,11,landfall
79,1,13,Cuba
90,1,16,sustained
100,1,17,winds
113,1,20,miles
123,1,22,hour
139,1,26,making
151,1,29,category
166,1,31,hurricane
183,1,34,Saffir
190,1,36,Simpson
198,1,37,Scale
205,2,39,At
219,2,43,eastern
227,2,44,time
233,3,46,Ike
241,3,48,centered
250,3,49,approximately
267,3,51,miles
273,3,52,North
282,3,54,Guantanamo
302,3,57,landfall
336,3,63,town
344,3,65,Cabo
349,3,66,Lucrecia
359,4,68,Millions
371,4,70,Cubans
383,4,72,evacuated
393,4,73,cities
410,4,76,shoreline
424,4,78,moved
433,4,80,higher
440,4,81,grounds
451,4,83,meteorologists
470,4,85,Eastern
478,4,86,Cuba
493,4,89,seen
500,4,91,storm
511,4,93,big
524,5,98,people
542,5,101,seen
549,5,103,Category
567,5,108,category
580,5,112,said
585,5,113,Jose
590,5,114,Rubiera
600,5,116,meteorologist
617,5,118,Cubavision
633,6,121,NHC
637,6,122,states
651,6,125,storm
657,6,126,surge
674,6,131,feet
682,6,133,expected
701,6,136,Eastern
709,6,137,shores
718,7,140,Ike
725,7,142,currently
735,7,143,moving
742,7,144,West
760,7,148,miles
769,7,150,hour
783,7,154,National
792,7,155,Hurricane
802,7,156,Center
809,7,157,states
826,7,160,expect
833,7,161,Ike
840,7,163,turn
855,7,167,West
860,7,169,Northwest
870,7,170,direction
891,7,173,coming
898,7,174,days
905,8,177,So
908,8,178,far
913,8,180,Ike
921,8,182,killed
931,8,184,people
941,8,186,Haiti
958,8,191,victims
971,8,193,children
