char,sent_n,token_i,word
4,1,1,Liberal
12,1,3,National
21,1,4,party
27,1,5,coalition
41,1,7,gained
48,1,8,support
59,1,10,New
63,1,11,South
69,1,12,Wales
79,1,14,latest
86,1,15,Newspoll
95,1,16,says
102,2,19,Primary
110,2,20,support
126,2,23,coalition
136,2,24,rose
146,2,26,points
159,2,29,percent
178,2,33,ALP
184,2,35,support
192,2,36,fell
202,2,38,points
215,2,41,percent
224,3,43,On
233,3,47,party
239,3,48,preferred
249,3,49,basis
266,3,53,minor
272,3,54,parties
284,3,56,excluded
302,3,59,polling
311,3,61,coalition
321,3,62,support
338,3,66,percent
352,4,70,results
368,4,73,lowest
383,4,76,ALP
397,4,79,months
418,4,83,time
427,4,85,coalition
441,4,87,polled
448,4,88,ahead
461,4,91,ALP
475,4,94,departure
488,4,96,Bob
492,4,97,Carr
500,4,99,premier
511,5,102,Morris
518,5,103,Iemma
524,5,104,remains
541,5,107,popular
549,5,108,choice
560,5,110,premier
576,5,113,percent
584,5,114,support
595,5,116,Peter
601,5,117,Debnam
619,6,123,results
627,6,124,indicate
636,6,125,voter
642,6,126,backlash
658,6,129,series
668,6,131,errors
687,6,135,Iemma
693,6,136,government
711,7,139,include
719,7,140,anger
730,7,142,secret
737,7,143,dealings
755,7,146,Cross
761,7,147,City
766,7,148,Tunnel
774,7,150,plans
786,7,153,desalination
799,7,154,plant
808,7,157,sharp
814,7,158,decline
825,7,160,public
832,7,161,services
845,7,163,budget
852,7,164,blunders
872,8,169,state
878,8,170,election
900,8,175,held
