char,sent_n,token_i,word
0,1,0,A
2,1,1,Mandala
10,1,2,Airlines
19,1,3,Boeing
34,1,7,overshot
47,1,9,runway
57,1,11,Abdul
63,1,12,Rachman
71,1,13,Saleh
77,1,14,Airport
86,1,16,East
91,1,17,Java
97,1,19,Indonesia
115,1,22,domestic
124,1,23,flight
136,1,25,Jakarta
145,2,27,Five
150,2,28,passengers
166,2,30,injured
181,2,33,incident
196,2,36,seriously
212,3,40,aircraft
223,3,42,nose
228,3,43,landing
236,3,44,gear
244,3,46,understood
263,3,49,separated
280,3,52,incident
303,3,57,aircraft
312,3,58,skidded
324,3,60,feet
338,3,63,end
349,3,66,runway
357,4,68,Five
372,4,72,passengers
387,4,74,seven
393,4,75,crew
401,4,77,board
407,4,78,received
416,4,79,cuts
425,4,81,bruises
444,4,84,emergency
454,4,85,evacuation
470,4,87,followed
480,5,89,It
487,5,91,raining
495,5,92,heavily
510,5,95,time
535,5,101,known
552,5,105,considered
571,5,108,played
580,5,110,factor
589,6,113,Airport
597,6,114,official
606,6,115,Suradi
613,6,116,described
627,6,118,scene
636,6,120,Reuters
648,6,122,telephone
664,6,126,plane
674,6,128,lies
679,6,129,abandoned
696,6,132,runway
707,7,134,Its
711,7,135,head
719,7,137,slightly
728,7,138,tilted
758,7,143,wheel
764,7,144,broke
781,8,150,accident
793,8,152,currently
809,8,154,investigation
824,9,156,One
828,9,157,potential
838,9,158,cause
850,9,160,looked
867,9,164,fact
881,9,167,forward
889,9,168,landing
897,9,169,gear
902,9,170,axle
910,9,172,believed
927,9,175,snapped
940,9,177,landing
949,9,179,setting
965,9,182,chain
974,9,184,events
987,10,188,Indonesian
998,10,189,aviation
1007,10,190,industry
1029,10,194,subject
1045,10,197,criticism
1060,10,199,year
1070,10,201,safety
1077,10,202,concerns
1087,10,204,sparked
1100,10,207,string
1110,10,209,accidents
1120,10,210,including
1130,10,211,Adam
1135,10,212,Air
1150,10,216,crashed
1167,10,219,ocean
1174,10,221,killing
1187,10,224,Adam
1192,10,225,Air
1196,10,226,Flight
1210,10,230,nonfatal
1219,10,231,accident
1236,10,234,plane
1242,10,235,snapped
1253,10,237,half
1263,10,240,Garuda
1270,10,241,Indonesia
1280,10,242,Flight
1298,10,246,overshot
1309,10,248,runway
1319,10,250,extreme
1327,10,251,speed
1334,10,253,killing
1346,11,256,All
1350,11,257,Indonesian
1361,11,258,airlines
1381,11,262,list
1389,11,264,air
1393,11,265,carriers
1402,11,266,banned
1416,11,269,EU
1428,11,273,United
1435,11,274,States
1442,11,275,Federal
1450,11,276,Aviation
1459,11,277,Administration
1478,11,279,downgraded
1489,11,280,Indonesia
1506,11,283,lowest
1513,11,284,safety
1520,11,285,rating
1529,12,288,Mandala
1544,12,291,fatal
1550,12,292,accident
1567,12,295,crash
1576,12,297,Mandala
1584,12,298,Airlines
1593,12,299,Flight
1619,12,305,killed
1630,12,307,people
