char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
24,1,5,terminal
36,1,7,John
44,1,9,Kennedy
52,1,10,International
66,1,11,Airport
74,1,12,located
85,1,14,New
89,1,15,York
95,1,17,New
99,1,18,York
108,1,20,evacuated
124,1,22,authorities
136,1,23,found
144,1,25,suspicious
155,1,26,package
163,1,27,outside
175,1,29,main
180,1,30,American
189,1,31,Airlines
198,1,32,terminal
209,2,35,Reports
230,2,39,package
242,2,41,found
248,2,42,outside
260,2,44,terminal
274,2,47,street
281,2,48,curb
310,2,54,eastern
318,2,55,time
329,2,59,turned
346,2,63,men
352,2,65,cologne
363,3,69,There
375,3,72,suspicious
386,3,73,package
403,3,76,found
423,3,80,curbside
435,3,82,Terminal
456,3,87,American
465,3,88,Airlines
475,4,90,It
478,4,91,turned
497,4,96,package
505,4,97,containing
516,4,98,cologne
526,4,101,said
531,4,102,Steve
537,4,103,Coleman
548,4,106,spokesman
562,4,108,American
571,4,109,Airlines
582,5,112,At
585,5,113,approximately
611,5,117,eastern
619,5,118,time
625,5,120,authorities
637,5,121,began
646,5,123,let
650,5,124,passengers
675,5,128,terminal
685,5,130,giving
703,5,134,clear
711,6,137,No
714,6,138,flights
727,6,140,affected
743,6,143,incident
758,7,147,United
765,7,148,States
776,7,150,raised
787,7,152,presence
799,7,154,police
810,7,156,bomb
815,7,157,sniffing
824,7,158,dogs
832,7,160,airports
865,7,166,terrorist
875,7,167,attack
885,7,169,Glasgow
894,7,171,Scotland
