char,sent_n,token_i,word
0,1,0,A
2,1,1,training
11,1,2,program
28,1,5,officers
37,1,6,observe
45,1,7,volunteers
67,1,11,high
75,1,13,drugs
105,1,21,states
121,1,25,Edmonton
130,1,26,Police
137,1,27,Service
153,1,30,Royal
159,1,31,Canadian
168,1,32,Mounted
176,1,33,Police
184,1,35,RCMP
195,1,39,public
202,1,40,relations
212,1,41,nightmare
225,2,44,Acting
232,2,45,police
239,2,46,chief
245,2,47,Mike
250,2,48,Bradshaw
259,2,49,says
269,2,52,training
281,2,54,meant
290,2,56,help
295,2,57,police
302,2,58,officers
311,2,59,identify
324,2,61,people
331,2,62,behave
355,2,67,drugs
364,3,71,Bradshaw
381,3,74,quoted
388,3,75,saying
395,3,76,police
410,3,79,provide
422,3,81,men
430,3,83,women
451,3,88,prostitutes
474,3,92,drugs
489,3,95,training
498,3,96,session
509,3,98,December
521,4,101,Cpl
526,5,103,Wayne
532,5,104,Oakes
545,5,107,RCMP
550,5,108,clarified
564,5,110,issue
577,5,113,gave
586,5,115,volunteers
601,5,117,drugs
608,5,119,claiming
621,5,121,police
628,5,122,officers
651,5,126,present
668,5,129,drugs
679,5,131,administered
697,5,134,volunteers
723,5,138,drugs
731,6,141,Bradshaw
740,6,142,says
749,6,144,police
756,6,145,asked
766,6,147,Metis
772,6,148,Child
782,6,150,Family
789,6,151,Services
798,6,152,Society
809,6,154,provide
826,6,157,volunteers
867,6,165,aboriginal
879,7,167,They
909,7,174,high
925,7,177,session
939,8,181,volunteers
955,8,183,anonymous
978,8,187,promised
999,8,190,return
1016,8,193,participation
1033,9,196,An
1036,9,197,internal
1045,9,198,investigation
1068,9,201,launched
1086,9,204,program
1109,9,208,complaint
1142,9,215,volunteers
1165,9,218,police
1172,9,219,said
1186,9,223,standard
1195,9,224,procedure
