char,sent_n,token_i,word
0,1,0,When
5,1,1,Hurricane
15,1,2,Katrina
23,1,3,flooded
39,1,6,New
43,1,7,Orleans
60,1,11,thirty
67,1,12,feet
75,1,14,water
85,1,17,engineering
97,1,18,nightmare
111,1,20,created
120,2,22,Now
134,2,26,Army
139,2,27,Corps
148,2,29,Engineers
172,2,33,found
180,2,35,solution
196,3,39,problem
208,3,41,caused
224,3,44,breaches
238,3,47,levee
244,3,48,system
255,3,50,designed
267,3,52,withstand
279,3,54,powerful
288,3,55,Category
299,3,57,hurricane
316,4,60,breaks
323,4,61,allowed
331,4,62,water
340,4,64,flow
350,4,66,New
354,4,67,Orleans
367,4,69,massive
375,4,70,Lake
380,4,71,Pontchartrain
396,5,74,It
427,5,81,days
432,5,82,according
445,5,84,Brig
456,6,87,Robert
463,6,88,Crear
474,6,91,engineers
484,6,92,believe
500,6,95,found
508,6,97,way
519,6,100,water
536,6,104,city
553,7,109,step
565,7,112,stop
574,7,114,rising
581,7,115,level
590,7,117,water
607,8,121,Corps
619,8,124,team
627,8,126,private
635,8,127,contractors
647,8,128,accomplished
660,8,129,yesterday
672,9,132,Currently
692,9,136,Street
699,9,137,Canal
714,9,140,closed
729,9,143,combination
744,9,145,steel
750,9,146,sheets
780,10,153,sandbags
798,10,157,construction
816,10,160,rock
821,10,161,dyke
831,11,164,London
838,11,165,Avenue
845,11,166,breach
860,11,169,closed
889,11,175,break
902,11,178,Inner
908,11,179,Harbor
915,11,180,Lock
928,11,183,left
933,11,184,open
941,11,186,allow
947,11,187,drainage
958,12,190,In
965,12,192,Bernard
973,12,193,Parish
992,12,198,hardest
1000,12,200,hit
1004,12,201,areas
1017,12,204,city
1025,12,207,levee
1040,12,210,opened
1050,12,212,allow
1056,12,213,water
1065,12,215,drain
1078,13,219,Once
1087,13,221,water
1093,13,222,finally
1101,13,223,drains
1115,13,226,New
1119,13,227,Orleans
1133,13,230,areas
1159,13,236,seven
1165,13,237,feet
1170,13,238,deep
1186,13,242,city
1193,13,244,location
1208,13,246,sea
1212,13,247,level
1219,14,249,This
1240,14,254,pumped
1252,14,257,possible
1271,14,260,electricity
1283,14,261,returns
