char,sent_n,token_i,word
0,1,0,Spain
10,1,2,launched
25,1,6,billion
33,1,7,stimulus
42,1,8,plan
47,1,9,intended
59,1,11,boost
69,1,13,weakening
79,1,14,economy
91,1,16,create
106,1,18,jobs
112,2,20,José
117,2,21,Luis
122,2,22,Rodríguez
132,2,23,Zapatero
146,2,26,Prime
152,2,27,Minister
164,2,29,Spain
171,2,31,says
185,2,34,money
199,2,37,spent
215,2,40,infrastructure
234,2,42,public
241,2,43,works
249,3,46,A
251,3,47,portion
266,3,50,package
279,3,52,aim
286,3,54,assist
293,3,55,Spain
301,3,57,auto
306,3,58,industry
322,3,61,accounts
337,3,64,fifth
346,3,66,Spanish
354,3,67,exports
375,3,71,hit
379,3,72,hard
391,3,75,economic
400,3,76,crisis
408,3,78,having
415,3,79,seen
420,3,80,sales
426,3,81,plummet
450,3,86,beginning
467,3,89,year
478,4,93,plan
483,4,94,represents
502,4,98,Spain
510,4,100,gross
516,4,101,domestic
525,4,102,product
560,4,112,billion
568,4,113,stimulus
577,4,114,announced
594,4,117,European
603,4,118,Union
611,5,121,Spain
619,5,123,economy
635,5,127,sharp
641,5,128,downturn
659,5,132,crash
672,5,135,construction
685,5,136,sector
693,6,138,Spanish
701,6,139,GDP
705,6,140,shrank
730,6,146,quarter
754,6,151,decline
773,6,154,years
780,7,156,Spain
788,7,158,unemployment
801,7,159,rate
806,7,160,reached
823,7,164,September
836,7,167,record
851,7,170,European
860,7,171,Union
868,8,174,Germany
876,8,175,launched
887,8,177,similar
895,8,178,package
903,8,179,worth
913,8,182,billion
926,8,185,France
936,8,187,expected
948,8,189,launch
955,8,190,economic
964,8,191,measures
973,8,192,worth
983,8,195,billion
996,8,197,week
