char,sent_n,token_i,word
0,1,0,Wildfires
13,1,2,California
24,1,3,continued
37,1,5,spread
47,1,7,Tuesday
56,1,9,having
63,1,10,burned
88,1,14,acres
97,1,16,land
117,1,19,state
127,1,21,caused
137,1,23,estimated
153,1,26,million
161,1,27,worth
170,1,29,damage
182,2,32,blaze
188,2,33,started
196,2,34,burning
209,2,36,Wednesday
219,2,37,north
228,2,39,Los
232,2,40,Angeles
242,3,43,Emergency
252,3,44,crews
258,3,45,said
273,3,48,hopeful
300,3,53,able
308,3,55,control
320,3,57,fire
332,4,60,personnel
346,4,62,involved
358,4,64,containing
373,4,66,wildfire
383,5,68,Currently
405,5,73,percent
420,5,76,blaze
429,5,78,contained
440,5,80,rising
462,5,84,percent
473,5,86,little
485,5,89,day
489,5,90,ago
495,6,93,Changing
504,6,94,weather
512,6,95,conditions
528,6,97,helped
535,6,98,firefighting
548,6,99,efforts
560,6,102,temperature
579,6,105,area
584,6,106,fell
595,6,109,degrees
603,6,110,Fahrenheit
640,6,117,degrees
651,6,119,Monday
661,7,123,I
665,7,125,feeling
675,7,127,lot
684,7,129,optimistic
695,7,130,today
706,7,132,I
712,7,134,yesterday
727,8,137,crews
743,8,140,fabulous
752,8,141,work
774,8,146,ground
797,8,151,line
818,8,156,fighting
837,8,159,foot
844,8,162,Dietrich
853,8,163,said
861,8,165,Tuesday
871,9,168,In
876,9,170,statement
887,9,172,Californian
899,9,173,governor
908,9,174,Arnold
915,9,175,Schwarzenegger
930,9,176,said
946,9,181,administration
965,9,184,working
984,9,187,clock
993,9,189,ensure
1009,9,192,brave
1015,9,193,men
1023,9,195,women
1029,9,196,working
1044,9,199,fires
1056,9,201,lines
1071,9,204,resources
1081,9,205,needed
1091,9,207,respond
1103,9,209,beat
1119,9,212,fires
1128,9,214,quickly
1139,9,216,possible
1152,11,221,We
1164,11,224,toughest
1177,11,226,best
1182,11,228,trained
1190,11,229,firefighters
1210,11,232,world
1216,11,233,fighting
1228,11,235,protect
1236,11,236,public
1243,11,237,safety
1254,11,239,property
1264,12,241,I
1269,12,243,confident
1286,12,246,state
1294,12,248,response
1312,12,251,fires
1318,12,252,continue
1330,12,254,burn
1346,12,256,California
1362,12,260,said
1369,13,263,Two
1373,13,264,firefighters
1391,13,266,killed
1405,13,269,blaze
1414,13,271,Sunday
1428,13,274,fires
1434,13,275,burnt
1446,13,277,vehicle
1463,13,280,lines
1470,14,282,Over
1482,14,284,residents
1497,14,286,evacuated
1507,14,287,areas
1513,14,288,threatened
1531,14,291,flames
