char,sent_n,token_i,word
0,1,0,A
2,1,1,company
10,1,2,named
16,1,3,Numenta
28,1,5,founded
36,1,6,today
45,1,8,Jeff
50,1,9,Hawkins
59,1,11,founder
70,1,13,handheld
79,1,14,computer
88,1,15,company
96,1,16,palmOne
113,1,20,longtime
122,1,21,partner
130,1,22,Donna
136,1,23,Dubinsky
150,2,26,company
161,2,28,focused
176,2,31,creation
188,2,33,technology
202,2,35,emulate
214,2,37,workings
230,2,40,human
236,2,41,brain
243,3,43,They
252,3,45,based
261,3,47,Menlo
267,3,48,Park
273,3,50,California
287,4,53,Hawkins
304,4,56,intrigued
321,4,59,faculties
338,4,62,human
344,4,63,brain
354,4,65,years
361,5,67,In
373,5,71,founded
385,5,73,Redwood
393,5,74,Neuroscience
406,5,75,Institute
417,6,77,His
421,6,78,theories
437,6,81,working
452,6,84,brain
463,6,86,explained
477,6,89,On
480,6,90,Intelligence
494,7,92,How
500,7,94,New
504,7,95,Understanding
525,7,98,Brain
531,7,99,Will
536,7,100,Lead
548,7,103,Creation
560,7,105,Truly
566,7,106,Intelligent
578,7,107,Machines
589,7,110,co
592,7,112,written
605,7,114,Sandra
612,7,115,Blakeslee
623,8,117,Hawkins
632,8,119,official
641,8,120,recognition
662,8,123,company
687,8,129,founder
704,8,134,company
720,8,137,led
727,8,139,Dubinsky
737,9,141,Hawkins
750,9,143,continue
762,9,145,chief
768,9,146,technical
778,9,147,officer
789,9,149,palmOne
801,9,151,remain
811,9,153,Redwood
825,10,157,company
842,10,160,charge
849,10,161,fees
862,10,164,products
892,10,169,years
901,10,171,order
910,10,173,encourage
928,10,175,development
947,10,178,technology
962,10,180,build
973,10,183,development
985,10,184,community
1000,11,187,annual
1007,11,188,budget
1030,11,194,million
1046,11,197,paid
1054,11,199,Hawkins
1066,11,201,Dubinsky
1085,11,205,raised
1095,11,207,undisclosed
1121,11,211,handful
1132,11,213,friends
1144,11,215,associates
1157,12,218,Hawkins
1175,12,221,co
1178,12,223,founder
1189,12,225,Numenta
1198,12,227,Dileep
1205,12,228,George
1223,12,232,working
1234,12,234,developing
1249,12,236,technology
1281,12,242,devised
1292,12,244,example
1300,12,245,piece
1309,12,247,software
1319,13,249,Data
1340,13,254,program
1351,13,256,showing
1365,13,259,different
1375,13,260,pictures
1389,14,263,software
1407,14,266,recognise
1431,14,271,objects
1450,14,275,drawn
1456,14,276,incomplete
1473,14,279,bad
1477,14,280,quality
1486,15,282,Pattern
1494,15,283,matching
1512,15,286,difficult
1526,15,288,today
1534,15,290,hardware
1547,15,292,software
1556,15,293,technologies
1570,16,295,If
1573,16,296,outfitted
1590,16,299,camera
1600,16,302,sophisticated
1614,16,303,pattern
1622,16,304,matching
1631,16,305,system
1655,16,310,law
1659,16,311,enforcement
1674,16,313,recognise
1688,16,315,faces
1697,16,317,wanted
1704,16,318,criminals
1717,16,320,crowds
1726,17,323,Other
1732,17,324,notable
1740,17,325,attempts
1752,17,327,creating
1766,17,329,powerful
1775,17,330,computer
1784,17,331,systems
1792,17,332,include
1800,17,333,Artificial
1811,17,334,intelligence
1831,17,337,started
1856,17,342,took
1872,17,346,mid
1886,17,349,led
1893,17,351,disappointment
1915,17,354,high
1920,17,355,expectations
1942,17,359,Quantum
1950,17,360,Computer
1965,17,363,fields
1985,17,367,active
1992,17,368,development
2006,18,371,Jeff
2011,18,372,Hawkins
2023,18,374,Dileep
2030,18,375,George
2045,18,378,publishing
2058,18,380,paper
2068,18,383,A
2070,18,384,Hierarchical
2083,18,385,Bayesian
2092,18,386,Model
2101,18,388,Invariant
2111,18,389,Pattern
2119,18,390,Recognition
2138,18,393,Visual
2145,18,394,Cortex
2159,18,398,upcoming
2168,18,399,neural
2175,18,400,networks
2184,18,401,conference
