char,sent_n,token_i,word
0,1,0,A
2,1,1,Scottish
11,1,2,university
25,1,4,investigating
53,1,7,dozen
59,1,8,members
74,1,11,football
83,1,12,club
88,1,13,reportedly
104,1,15,blackface
125,1,19,costuming
141,1,22,social
148,1,23,event
154,1,24,yesterday
165,2,26,Representatives
190,2,29,University
204,2,31,Stirling
214,2,33,located
225,2,35,central
233,2,36,Scotland
247,2,39,said
260,2,43,zero
265,2,45,tolerance
280,2,48,racism
295,2,52,disappointed
317,2,55,actions
338,2,60,tarnishing
354,2,63,university
368,2,66,reputation
383,3,70,Stirling
392,3,71,University
408,3,73,yesterday
418,3,74,tweeted
436,3,77,intention
449,3,79,hold
462,3,82,called
473,3,85,African
481,3,86,cup
488,3,88,nations
497,3,90,themed
504,3,91,event
515,3,93,evening
537,3,97,tweet
547,3,99,later
553,3,100,deleted
562,4,102,That
567,4,103,evening
578,4,106,group
587,4,108,people
594,4,109,said
614,4,114,team
619,4,115,reportedly
630,4,116,arrived
641,4,118,Cape
649,4,121,bar
656,4,123,Stirling
666,4,125,wearing
674,4,126,football
683,4,127,kits
695,4,130,faces
705,4,132,limbs
711,4,133,covered
719,4,134,black
726,5,136,Website
738,5,138,Tab
742,5,139,accompanies
758,5,141,report
770,5,143,pictures
790,5,146,men
798,5,148,appear
811,5,151,covered
822,5,153,black
828,5,154,makeup
839,5,156,quotes
850,5,158,man
855,5,160,Jim
859,5,161,MacIvor
868,5,163,describing
879,5,164,witnessing
897,5,167,blacked
908,5,169,footballers
920,5,170,having
929,5,172,drink
937,5,175,socialising
963,5,180,boisterous
992,6,188,drunk
1022,6,195,taking
1035,6,197,tops
1048,6,200,stuff
1054,6,201,like
1070,7,206,website
1083,7,208,shared
1090,7,209,video
1099,7,211,members
1114,7,214,public
1121,7,215,confronting
1145,7,219,men
1156,7,222,group
1166,7,224,accusing
1183,7,227,racism
1196,8,231,Tab
1210,8,235,publicising
1226,8,237,article
1234,8,238,described
1248,8,240,incident
1264,8,244,cringe
1277,8,248,prompted
1286,8,249,debate
1299,8,251,Facebook
1308,8,252,users
1339,8,259,football
1348,8,260,club
1353,8,261,members
1362,8,263,actions
1380,8,266,racism
1388,9,268,A
1390,9,269,spokesperson
1407,9,271,Show
1412,9,272,Racism
1423,9,274,Red
1427,9,275,Card
1435,9,278,charity
1443,9,279,advocating
1458,9,281,anti
1463,9,283,racism
1470,9,284,education
1481,9,286,said
1492,9,290,practice
1504,9,292,blacking
1520,9,295,usually
1549,9,302,white
1555,9,303,entertainers
1572,9,305,white
1578,9,306,audiences
1594,9,308,relied
1604,9,310,mocking
1612,9,311,black
1618,9,312,people
1627,9,314,skin
1632,9,315,colour
1643,9,317,culture
1656,9,320,practice
1668,9,322,racist
1686,9,325,definitely
1700,9,327,avoided
1720,9,331,enlightened
1732,9,332,times
1740,10,335,Previously
1761,10,339,charity
1773,10,341,said
1789,10,346,consequences
1809,10,349,practice
1834,10,353,intention
1852,10,356,relevant
1872,10,360,black
1878,10,362,face
1890,10,365,people
1902,10,368,young
1908,10,369,people
1915,10,370,particularly
1938,10,373,acceptance
1953,10,375,normality
1966,10,377,different
1976,10,378,skin
1981,10,379,colours
1992,10,381,society
2001,11,383,Show
2006,11,384,Racism
2017,12,386,Red
2021,12,387,Card
2032,12,389,argue
2049,12,392,practices
2059,12,393,caricature
2074,12,395,exoticise
2084,12,396,differences
2108,12,399,lead
2116,12,401,discrimination
2138,13,406,university
2153,13,408,suspended
2175,13,412,football
2184,13,413,teams
2199,13,416,football
2208,13,418,related
2216,13,419,activities
2234,13,422,investigation
2248,13,423,continues
2259,14,425,In
2264,14,427,joint
2270,14,428,statement
2281,14,430,Professor
2291,14,431,John
2296,14,432,Gardner
2305,14,434,Deputy
2312,14,435,Principal
2326,14,437,Education
2340,14,439,Students
2354,14,442,student
2362,14,443,union
2368,14,444,president
2378,14,445,Amy
2382,14,446,McDermott
2393,14,448,said
2402,14,450,university
2416,14,452,investigating
2434,14,454,incident
2449,15,458,university
2478,15,462,Union
2491,15,465,zero
2496,15,467,tolerance
2506,15,468,approach
2518,15,470,racism
2534,15,473,respond
2542,15,474,robustly
2558,15,477,behaviour
2582,15,481,meet
2596,15,484,values
2607,15,486,expectations
2628,15,490,statement
2638,15,491,said
2645,16,494,We
2652,16,496,committed
2665,16,498,promoting
2675,16,499,equality
2688,16,501,diversity
2710,16,505,students
2720,16,507,staff
2730,16,509,members
2741,16,511,society
2756,16,514,confident
2784,16,519,treated
2797,16,521,dignity
2809,16,523,respect
2818,17,525,We
2821,17,526,promote
2829,17,527,equality
2842,17,529,diversity
2862,17,532,variety
2873,17,534,policies
2886,17,536,initiatives
2899,17,538,including
2914,17,541,One
2928,17,543,campaign
2944,17,546,outlines
2957,17,548,commitment
2977,17,551,values
2985,18,553,We
2992,18,555,disappointed
3014,18,558,actions
3035,18,563,tarnishing
3050,18,565,reputation
3068,18,568,University
3082,18,570,Stirling
3099,18,574,wish
3107,18,576,reassure
3116,18,577,students
3137,18,581,investigation
3154,18,583,underway
3167,18,585,disciplinary
3180,18,586,action
3195,18,589,taken
3213,18,592,student
3221,18,593,found
3235,18,596,engaged
3246,18,598,racist
3253,18,599,behaviour
3266,19,603,Upon
3271,19,604,contacting
3282,19,605,Gardner
3294,19,607,McDermott
3316,19,612,Sports
3323,19,613,President
3333,19,614,Chris
3339,19,615,Priddle
3351,19,618,enquire
3377,19,622,incident
3391,19,625,university
3402,19,626,reiterated
3416,19,628,Wikinews
3429,19,630,comments
3456,19,635,statement
