char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Federal
26,1,4,Aviation
35,1,5,Administration
51,1,7,FAA
56,1,9,ordered
66,1,11,review
73,1,12,Friday
89,1,15,design
100,1,17,manufacture
119,1,20,Boeing
130,1,22,Dreamliner
142,1,24,following
157,1,26,incidents
175,1,29,days
180,1,30,involving
194,1,32,aircraft
211,1,35,Japanese
220,1,36,airlines
231,2,39,On
234,2,40,Monday
245,2,43,electrical
256,2,44,fire
261,2,45,broke
271,2,47,aboard
280,2,49,Japan
286,2,50,Airlines
302,2,53,Boston
311,2,55,Logan
317,2,56,International
331,2,57,Airport
347,2,61,battery
355,2,62,pack
366,2,64,powers
377,2,66,auxiliary
387,2,67,power
393,2,68,unit
412,2,73,plane
428,2,77,ground
436,2,79,caught
443,2,80,fire
453,3,83,fire
462,3,85,discovered
476,3,87,maintenance
488,3,88,workers
502,3,90,passengers
517,3,92,crew
522,3,93,disembarked
534,3,94,following
550,3,96,flight
562,3,98,Tokyo
570,3,100,Narita
577,3,101,Airport
596,4,106,day
603,4,109,separate
612,4,110,Japan
618,4,111,Airlines
640,4,116,Logan
646,4,117,International
660,4,118,Airport
669,4,120,heading
680,4,122,Tokyo
687,4,124,suffered
698,4,126,fuel
703,4,127,leak
713,4,129,spilled
731,4,132,gallons
750,4,136,spotted
765,4,139,crew
777,4,142,aircraft
786,4,143,taxiing
808,5,148,That
813,5,149,Japan
819,5,150,Air
827,5,152,know
848,5,158,got
852,5,159,fuel
870,5,162,spilling
887,5,165,outboard
896,5,166,left
901,5,167,wing
907,6,169,Quite
915,6,171,bit
921,6,174,said
930,6,176,pilot
939,6,178,aircraft
963,6,182,local
969,6,183,air
973,6,184,traffic
981,6,185,control
989,6,186,frequencies
1003,7,189,Wednesday
1017,7,192,Japan
1027,7,195,All
1031,7,196,Nippon
1038,7,197,Airways
1055,7,201,launch
1062,7,202,customer
1079,7,205,aircraft
1089,7,207,cancelled
1101,7,209,flight
1116,7,212,brake
1122,7,213,problem
1134,7,215,reported
1145,8,218,Earlier
1153,8,219,Friday
1165,8,222,All
1169,8,223,Nippon
1176,8,224,Airways
1184,8,225,suffered
1193,8,226,separate
1202,8,227,incidents
1215,8,229,Japan
1222,9,231,An
1225,9,232,oil
1229,9,233,leak
1238,9,235,noticed
1253,9,238,engine
1270,9,241,aircraft
1283,9,243,landed
1293,9,245,Miyazaki
1303,9,247,coming
1315,9,249,Tokyo
1323,9,251,Haneda
1330,9,252,Airport
1339,10,254,Another
1347,10,255,flight
1355,10,257,flying
1370,10,259,Haneda
1377,10,260,Airport
1389,10,262,Matsuyama
1399,10,263,said
1408,10,265,pilot
1421,10,268,window
1435,10,271,cockpit
1443,10,272,suffered
1454,10,274,crack
1466,11,278,FAA
1475,11,281,statement
1485,11,282,said
1491,11,284,In
1494,11,285,light
1505,11,288,series
1515,11,290,recent
1522,11,291,events
1534,11,294,FAA
1543,11,296,conduct
1553,11,298,comprehensive
1567,11,299,review
1581,11,302,Boeing
1592,11,304,critical
1601,11,305,systems
1610,11,307,including
1624,11,309,design
1632,11,311,manufacture
1648,11,313,assembly
1659,12,316,Further
1667,12,317,adding
1680,12,321,purpose
1695,12,324,review
1708,12,327,validate
1721,12,329,work
1726,12,330,conducted
1747,12,333,certification
1761,12,334,process
1781,12,337,ensure
1797,12,340,aircraft
1806,12,341,meets
1816,12,343,FAA
1822,12,345,high
1827,12,346,level
1836,12,348,safety
1846,13,352,According
1863,13,355,statement
1879,13,359,review
1896,13,362,examine
1912,13,365,electrical
1927,13,367,mechanical
1938,13,368,systems
1946,13,369,interact
1977,14,376,Boeing
1988,14,378,relies
2003,14,381,electrical
2018,14,384,opposed
2029,14,386,mechanical
2041,14,388,systems
2054,14,390,past
2059,14,391,aircraft
2077,14,394,manufacturer
2090,14,395,including
2100,14,396,having
2107,14,397,electronics
2119,14,398,operate
2127,14,399,hydraulic
2137,14,400,pumps
2153,14,403,electric
2162,14,404,brakes
2170,15,406,Large
2176,15,407,portions
2192,15,410,plane
2200,15,412,structure
2210,15,413,use
2214,15,414,lightweight
2226,15,415,carbon
2233,15,416,fiber
2239,15,417,composite
2249,15,418,instead
2265,15,421,traditional
2277,15,422,metal
2283,15,423,airframe
2299,16,427,Transportation
2314,16,428,Secretary
2324,16,429,Ray
2328,16,430,LaHood
2335,16,431,said
2346,16,435,safety
2360,16,438,traveling
2370,16,439,public
2388,16,443,priority
2403,17,447,This
2408,17,448,review
2420,17,450,help
2428,17,452,look
2440,17,455,root
2445,17,456,causes
2480,17,463,safeguard
2498,17,465,similar
2506,17,466,events
2520,17,469,future
2531,18,474,We
2538,18,476,confident
2557,18,479,aircraft
2569,18,481,safe
2575,19,483,But
2582,19,485,need
2597,19,489,complete
2606,19,490,understanding
2631,19,494,happening
2643,19,497,said
2648,19,498,newly
2654,19,499,sworn
2663,19,502,FAA
2667,19,503,Administrator
2681,19,504,Michael
2692,19,506,Huerta
2701,20,509,We
2708,20,511,conducting
2723,20,513,review
2741,20,516,ensure
2757,20,519,aircraft
2766,20,520,meets
2776,20,522,high
2781,20,523,safety
2788,20,524,standards
2801,21,528,Boeing
2808,21,529,released
2819,21,531,statement
2829,21,532,saying
2843,21,537,company
2855,21,540,confident
2872,21,543,design
2883,21,545,performance
2907,22,550,It
2915,22,553,safe
2924,22,555,efficient
2934,22,556,airplane
2948,23,559,airplane
2961,23,561,logged
2975,23,563,hours
2984,23,565,flight
3019,23,572,flights
3027,23,573,occurring
3037,23,574,daily
