char,sent_n,token_i,word
0,1,0,Poland
7,1,1,came
33,1,6,set
37,1,8,piece
43,1,9,goals
52,1,11,beat
57,1,12,Costa
63,1,13,Rica
71,1,15,Group
77,1,16,A
80,1,18,Tuesday
94,2,22,result
108,2,25,match
114,2,26,gave
119,2,27,Poland
132,2,29,points
156,2,34,qualify
177,2,38,round
190,2,41,Fifa
195,2,42,World
201,2,43,Cup
208,2,45,Ecuador
228,2,49,Germany
242,3,52,Costa
248,3,53,Rica
253,3,54,left
267,3,57,World
273,3,58,Cup
287,3,61,victory
304,3,64,games
314,4,67,Though
325,4,69,pace
337,4,72,game
353,4,75,slow
365,4,78,heat
374,4,80,outcome
394,4,84,matter
412,4,88,teams
427,4,91,wanted
436,4,93,World
442,4,94,Cup
446,4,95,win
452,5,98,Referee
460,5,99,Shamsul
468,5,100,Maidin
475,5,101,produced
488,5,103,yellow
495,5,104,card
504,5,106,times
549,5,117,date
558,5,119,highest
566,5,120,caution
574,5,121,tally
587,5,124,tournament
600,6,127,Alexandre
610,6,128,Guimaraes
622,6,130,Central
630,6,131,Americans
648,6,134,best
653,6,135,start
666,6,138,goal
678,6,141,freekick
688,7,143,Ronald
695,7,144,Gomez
701,7,145,fired
707,7,146,hard
716,7,148,low
732,7,151,wall
752,7,155,went
772,7,160,balanced
781,7,161,Artur
787,7,162,Boruc
795,7,164,legs
802,8,167,Jose
807,8,168,Porras
821,8,171,Costa
827,8,172,Rica
832,8,173,goal
842,8,175,helped
849,8,176,Poland
862,8,179,equaliser
873,9,181,Porras
880,9,182,missed
894,9,185,near
899,9,186,post
906,9,188,corner
913,9,189,Maciej
920,9,190,Zurawski
929,9,191,clipped
944,9,194,far
948,9,195,post
954,10,197,Polish
961,10,198,defender
970,10,199,Bartosz
978,10,200,Bosacki
986,10,201,notched
1004,10,204,international
1018,10,205,goal
1031,10,208,underside
1048,10,211,crossbar
1059,11,214,Another
1067,11,215,set
1071,11,217,piece
1084,11,220,second
1091,11,221,half
1096,11,222,led
1107,11,225,winner
1118,11,227,Bosacki
1127,12,229,Jacek
1133,12,230,Krzynowek
1143,12,231,delivered
1166,12,234,corner
1183,12,238,Bosacki
1196,12,241,headed
1210,12,243,Porras
