char,sent_n,token_i,word
0,1,0,Almost
15,1,3,prisoners
25,1,4,kept
33,1,6,Kandahar
42,1,7,jail
52,1,9,escaped
70,1,12,building
83,1,14,attacked
95,1,16,Taliban
103,1,17,militants
114,2,19,Police
126,2,21,reported
143,2,25,suicide
151,2,26,attacker
160,2,27,drove
170,2,29,way
183,2,32,main
188,2,33,gate
200,2,36,prison
220,2,41,strong
231,2,43,destroyed
245,2,45,gate
258,2,48,sides
271,2,51,surrounding
283,2,52,wall
290,3,55,About
300,3,57,militants
310,3,58,participated
330,3,61,attack
345,3,65,guards
357,3,67,killed
383,3,72,prisoners
393,3,73,escaped
408,4,77,Taliban
423,4,80,combination
442,4,83,suicide
450,4,84,bombers
462,4,86,roughly
479,4,89,militants
492,4,91,motorcycles
509,4,93,rockets
521,4,95,small
527,4,97,arms
535,4,99,attack
546,4,101,prison
558,5,104,suicide
566,5,105,bombers
574,5,106,destroyed
588,5,108,main
593,5,109,gate
605,5,112,prison
626,5,118,wall
632,6,120,Afterwards
654,6,124,militants
664,6,125,engaged
677,6,128,massive
685,6,129,gun
689,6,130,attack
703,6,133,prison
710,6,134,guards
718,6,136,allowing
727,6,137,prisoners
740,6,139,escape
749,7,142,A
751,7,143,state
760,7,145,emergency
779,7,148,declared
799,7,150,Kandahar
808,7,151,province
821,7,154,large
827,7,155,numbers
843,7,158,Afghan
854,7,160,NATO
859,7,161,forces
876,7,164,deployed
888,7,166,track
903,7,169,escaped
911,7,170,prisoners
