char,sent_n,token_i,word
1,1,1,His
5,1,2,Highness
14,1,3,Sheikh
21,1,4,Maktoum
29,1,5,bin
33,1,6,Rashid
40,1,7,Al
43,1,8,Maktoum
52,1,10,Vice
57,1,11,President
71,1,13,Prime
77,1,14,Minister
93,1,17,UAE
101,1,19,ruler
110,1,21,Dubai
120,1,23,passed
127,1,24,away
133,2,26,He
143,2,29,years
149,2,30,old
166,3,36,statement
185,3,39,Ministry
197,3,41,Presidential
210,3,42,Affairs
218,3,43,confirmed
237,3,46,ruler
246,3,48,Dubai
252,3,49,died
257,3,50,earlier
270,3,52,morning
281,3,54,Australia
296,4,57,statement
306,4,58,added
322,4,62,UAE
330,4,64,lost
337,4,66,historical
348,4,67,leader
364,4,70,leaders
376,4,72,dedicated
390,4,74,life
398,4,76,building
411,4,78,country
424,4,81,strove
441,4,85,best
454,4,88,people
469,5,93,official
478,5,94,mourning
487,5,95,period
511,5,100,days
534,5,105,UAE
538,5,106,flags
549,5,108,fly
556,5,110,half
561,5,111,mast
567,6,113,Ministries
582,6,115,government
593,6,116,organisations
615,6,119,closed
626,6,121,seven
632,6,122,days
638,6,124,starting
647,6,125,Wednesday
660,7,128,Local
666,7,129,stock
672,7,130,markets
683,7,132,Abu
687,7,133,Dhabi
697,7,135,Dubai
703,7,136,shed
723,7,143,respectively
740,7,146,early
746,7,147,trading
760,8,151,Dubai
766,8,152,Shopping
775,8,153,Festival
789,8,156,largest
797,8,157,business
807,8,159,amp
812,8,161,cultural
821,8,162,event
830,8,164,Dubai
838,8,166,calendar
857,8,170,postponed
881,8,173,notice
894,8,177,statement
907,8,179,CEO
911,8,180,Saeed
917,8,181,Al
920,8,182,Nabouda
930,9,185,Sheikh
937,9,186,Mohammed
946,9,187,bin
950,9,188,Rashid
957,9,189,Al
960,9,190,Maktoum
977,9,193,named
987,9,195,new
991,9,196,ruler
1000,9,198,Dubai
1013,9,202,accession
1023,9,203,process
1036,9,205,officials
1046,9,206,described
1065,9,209,automatic
