char,sent_n,token_i,word
0,1,0,Security
9,1,1,guards
19,1,3,Parliament
30,1,4,House
39,1,6,Canberra
58,1,9,advised
69,1,11,internal
78,1,12,memo
90,1,15,use
98,1,17,word
104,1,19,mate
115,1,22,communicating
138,1,25,public
151,2,29,Speaker
166,2,32,house
181,2,35,asked
190,2,37,look
204,2,40,directive
227,2,44,rumoured
243,2,47,member
253,2,49,Parliament
269,2,52,senior
276,2,53,public
283,2,54,servant
291,2,55,complained
308,2,57,use
319,2,60,common
326,2,61,Australian
337,2,62,term
348,3,66,Secretary
366,3,69,Department
380,3,71,Parliamentary
394,3,72,Services
403,3,73,said
411,3,75,ABC
415,3,76,TV
420,3,79,There
432,3,82,feeling
463,3,87,needed
472,3,89,reminder
491,3,92,informality
520,3,98,appropriate
541,3,101,people
560,3,106,suit
573,3,109,visitors
585,4,113,Australian
596,4,114,Labor
602,4,115,Party
608,4,116,MP
611,4,117,Tanya
617,4,118,Plibersek
627,4,119,said
636,4,121,ban
644,4,123,un
647,4,125,Australian
660,5,128,I
668,5,131,tell
681,5,134,offended
690,5,135,I
708,5,142,said
720,5,145,reaction
738,5,148,Liberals
751,5,150,Nationals
765,5,152,mixed
774,6,156,I
776,6,157,think
787,6,159,people
815,6,164,high
820,6,165,horse
837,6,169,reality
845,6,170,check
853,6,173,said
858,6,174,Liberal
866,6,175,backbencher
878,6,176,Bob
882,6,177,Baldwin
895,6,180,believes
908,6,182,word
923,6,185,treated
936,6,188,badge
945,6,190,honour
954,7,193,I
967,7,196,seen
984,7,199,criminal
1003,7,203,life
1009,8,205,It
1026,8,210,Australian
1037,8,211,vernacular
1049,9,213,It
1056,9,216,term
1064,9,218,endearment
1082,9,221,mateship
1094,10,225,Nationals
1104,10,226,MP
1107,10,227,Paul
1112,10,228,Neville
1120,10,229,said
1126,10,231,If
1134,10,233,want
1150,10,237,mate
1158,10,239,buddy
1177,10,242,like
1188,10,245,I
1206,10,250,bit
1210,10,251,offended
