char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Guillermo
20,1,2,formed
34,1,5,Pacific
42,1,6,Ocean
51,1,8,Friday
59,2,10,At
62,2,11,At
71,2,13,PDT
82,2,16,UTC
95,2,21,approximately
115,2,23,kilometres
126,2,24,west
131,2,26,southwest
148,2,29,Baja
153,2,30,California
164,2,31,peninsula
177,2,33,Mexico
185,2,35,moving
192,2,36,westward
213,2,40,kilometres
228,2,42,hour
239,3,46,US
242,3,47,National
251,3,48,Hurricane
261,3,49,Center
268,3,50,upgraded
281,3,52,storm
292,3,55,Category
303,3,57,hurricane
325,3,61,Thursday
341,3,64,Guillermo
351,3,65,sustained
361,3,66,winds
373,3,69,miles
383,3,71,hour
394,4,75,storm
400,4,76,appears
414,4,79,headed
425,4,81,Hawaii
447,4,86,east
455,4,88,Hilo
460,4,89,late
468,4,91,Thursday
478,5,93,However
491,5,96,hurricane
504,5,98,predicted
517,5,100,weaken
529,5,103,tropical
538,5,104,depression
556,5,107,time
564,5,109,reaches
576,5,111,islands
587,6,115,We
590,6,116,need
598,6,118,watch
615,6,123,said
620,6,124,Ed
623,6,125,Teixeira
637,6,128,state
645,6,130,Civil
651,6,131,Defence
659,6,132,vice
664,6,133,director
675,7,136,We
696,7,142,toes
705,7,144,watch
711,7,145,developments
743,7,154,Guillermo
773,7,160,storm
779,7,161,system
786,7,162,developing
813,7,167,threat
827,7,170,Hawaiian
836,7,171,Islands
849,8,174,forecasts
885,8,182,moving
897,8,184,cooler
904,8,185,waters
920,8,188,weakening
