char,sent_n,token_i,word
0,1,0,Taylor
7,1,1,Hicks
25,1,5,old
29,1,6,Birmingham
41,1,8,Alabama
50,1,10,native
61,1,12,crowned
73,1,14,fifth
79,1,15,season
86,1,16,winner
96,1,18,American
105,1,19,Idol
111,2,21,Taylor
118,2,22,received
131,2,24,majority
152,2,28,million
160,2,29,votes
166,2,30,cast
177,2,32,Tuesday
185,2,33,night
197,2,37,hour
202,2,38,performance
225,3,43,finale
236,3,45,broadcast
249,3,47,Fox
257,3,49,CTV
271,3,53,Kodak
277,3,54,Theatre
288,3,56,Hollywood
300,4,59,Hicks
306,4,60,got
312,4,62,recording
322,4,63,contract
340,4,66,RCA
344,4,67,Music
350,4,68,Group
363,4,71,prize
370,5,74,His
380,5,76,single
390,5,78,called
398,6,80,Do
401,6,81,I
403,6,82,Make
408,7,83,You
412,7,84,Proud
419,7,86,written
430,7,88,Tracy
436,7,89,Ackerman
446,7,91,Andrew
453,7,92,Watkins
465,7,94,Paul
470,7,95,Wilson
479,8,98,Hicks
488,8,100,expected
500,8,102,release
511,8,104,album
524,8,107,upcoming
533,8,108,months
