char,sent_n,token_i,word
4,1,1,United
11,1,2,States
20,1,4,largest
28,1,5,car
32,1,6,manufacturer
45,1,7,General
53,1,8,Motors
60,1,9,today
66,1,10,named
72,1,11,Mary
77,1,12,Barra
90,1,15,new
94,1,16,chief
100,1,17,executive
112,2,20,Barra
141,2,28,woman
150,2,30,lead
157,2,32,firm
169,2,35,American
178,2,36,auto
183,2,37,industry
193,3,39,She
211,3,43,General
219,3,44,Motors
233,3,47,years
247,3,51,currently
261,3,53,global
268,3,54,head
276,3,56,product
284,3,57,development
298,4,60,She
302,4,61,said
312,4,64,statement
324,4,67,With
332,4,69,amazing
340,4,70,portfolio
353,4,72,cars
362,4,74,trucks
377,4,77,strongest
387,4,78,financial
397,4,79,performance
416,4,82,recent
423,4,83,history
443,4,88,exciting
452,4,89,time
460,4,91,today
468,4,93,GM
472,5,95,I
476,5,97,honored
487,5,99,lead
496,5,101,best
501,5,102,team
513,5,105,business
538,5,110,momentum
555,5,113,speed
564,6,117,She
568,6,118,replaces
577,6,119,Daniel
584,6,120,Akerson
601,6,124,appointed
618,6,127,government
637,6,130,chief
643,6,131,executive
657,6,133,chairman
685,6,138,company
695,6,140,bankruptcy
707,7,142,Akerson
715,7,143,plans
724,7,145,stand
738,7,148,January
749,7,150,following
763,7,152,wife
770,7,154,advanced
779,7,155,cancer
786,7,156,diagnosis
798,8,159,In
803,8,161,message
814,8,163,employees
828,8,166,said
835,8,169,I
842,8,171,leave
853,8,173,great
859,8,174,satisfaction
888,8,179,accomplished
902,8,181,great
908,8,182,optimism
930,8,186,ahead
940,8,188,great
946,8,189,pride
964,8,193,restoring
974,8,194,General
982,8,195,Motors
992,8,197,America
1002,8,199,standard
1011,8,200,bearer
1025,8,203,global
1032,8,204,auto
1037,8,205,industry
1049,9,209,Akerson
1067,9,212,relinquish
1082,9,214,chairman
1091,9,215,role
1103,9,219,replaced
1115,9,221,current
1123,9,222,director
1132,9,223,Theodore
1141,9,224,Solso
1152,10,227,company
1165,10,229,announced
1175,10,230,head
1183,10,232,finance
1191,10,233,Daniel
1198,10,234,Ammann
1212,10,237,new
1216,10,238,president
1232,11,242,appointment
1244,11,243,comes
1255,11,245,days
1270,11,248,US
1273,11,249,government
1284,11,250,sold
1305,11,255,shares
1319,11,258,company
1328,11,260,losing
1345,11,264,billion
1360,11,267,initial
1368,11,268,bailout
1389,11,272,saw
1404,11,277,firm
1409,11,278,coming
1422,11,280,public
1429,11,281,ownership
1441,12,284,General
1449,12,285,Motors
1456,12,286,recovered
1477,12,289,bankruptcy
1490,12,291,year
1505,12,294,appointment
1520,12,296,Akerson
1536,12,301,entered
1548,12,303,stock
1554,12,304,market
1564,12,306,November
1579,13,309,It
1582,13,310,remains
1594,13,312,largest
1602,13,313,car
1606,13,314,manufacturer
1626,13,317,United
1633,13,318,States
1641,13,320,posting
1649,13,321,sales
1655,13,322,figures
1671,13,326,billion
1688,14,330,It
1691,14,331,currently
1701,14,332,produces
1718,14,334,brands
1728,14,336,vehicle
1742,14,339,countries
1754,15,342,Barra
1760,15,343,holds
1768,15,345,bachelor
1779,15,347,degree
1789,15,349,electrical
1800,15,350,engineering
1817,15,352,Kettering
1827,15,353,University
1841,15,355,Flint
1848,15,357,Michigan
1866,15,361,recently
1875,15,362,listed
1885,15,364,Forbes
1909,15,369,powerful
1918,15,370,woman
1931,15,373,world
