char,sent_n,token_i,word
0,1,0,Anna
5,1,1,Ayala
16,1,4,Las
20,1,5,Vegas
26,1,6,woman
36,1,8,claims
47,1,10,found
55,1,12,finger
67,1,15,bowl
75,1,17,chili
86,1,20,local
92,1,21,Wendy
100,1,23,outlet
108,1,25,arrived
119,1,27,San
123,1,28,Jose
129,1,30,California
143,1,32,Friday
151,2,34,Ayala
161,2,36,booked
177,2,39,Santa
183,2,40,Clara
189,2,41,County
196,2,42,jail
201,2,43,awaiting
210,2,44,arraignment
227,2,46,week
233,3,48,She
237,3,49,faces
243,3,50,multiple
252,3,51,charges
263,3,53,attempted
273,3,54,grand
279,3,55,theft
294,3,59,finger
301,3,60,incident
315,3,63,grand
321,3,64,theft
335,3,68,unrelated
345,3,69,case
352,4,72,San
356,4,73,Jose
361,4,74,law
365,4,75,enforcement
377,4,76,officials
387,4,77,picked
397,4,79,Ayala
412,4,82,Clark
418,4,83,County
425,4,84,Detention
435,4,85,Center
445,4,87,Las
449,4,88,Vegas
474,4,93,local
480,4,94,time
488,4,96,Friday
500,4,99,transported
519,4,102,San
523,4,103,Jose
529,4,105,arriving
550,4,109,local
556,4,110,time
564,5,114,Obviously
584,5,119,discuss
596,5,121,logistics
624,5,127,brought
649,6,132,brought
664,6,135,booked
680,6,138,Santa
686,6,139,Clara
692,6,140,County
699,6,141,jail
712,6,143,incident
723,6,146,San
727,6,147,Jose
732,6,148,Policy
739,6,149,Officer
747,6,150,Enrique
755,6,151,Garcia
762,6,152,told
767,6,153,Knight
774,6,154,Ridder
