char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,media
28,1,5,revealed
39,1,7,possible
48,1,8,romantic
57,1,9,relation
76,1,12,young
82,1,13,congressional
96,1,14,worker
107,1,16,Mark
112,1,17,Foley
123,2,20,media
138,2,23,revealed
152,2,25,warnings
164,2,27,Mark
169,2,28,Foley
177,2,30,conduct
189,2,32,gone
197,2,34,far
216,3,40,Mark
221,3,41,Foley
230,3,44,member
244,3,47,House
253,3,49,Representatives
269,3,50,caucus
279,3,52,missing
287,3,53,children
297,3,55,resigned
311,3,57,seat
323,3,60,House
332,3,62,Representatives
353,3,64,week
371,3,68,revealed
392,3,72,sent
397,3,73,messages
409,3,75,sexual
416,3,76,nature
426,3,78,young
432,3,79,men
443,3,82,staff
454,3,85,youngest
481,3,90,said
501,3,95,old
507,4,98,Mark
512,4,99,Foley
520,4,101,lawyer
531,4,103,said
545,4,106,client
552,4,107,denies
559,4,108,having
566,4,109,sexual
573,4,110,contacts
589,4,113,minor
607,4,117,checked
622,4,120,rehabilitation
637,4,121,center
648,4,123,alcoholism
660,5,125,His
664,5,126,lawyer
680,5,129,said
694,5,132,client
705,5,134,declared
720,5,136,gay
740,5,141,abused
752,5,144,church
766,5,147,early
772,5,148,teens
784,6,152,United
791,6,153,States
798,6,154,president
809,6,156,George
819,6,158,Bush
825,6,160,said
842,6,164,disgusted
855,6,166,Mark
860,6,167,Foley
868,6,169,actions
884,6,173,defended
897,6,175,Republican
908,6,176,House
914,6,177,Leader
922,6,179,Dennis
929,6,180,Hastert
946,6,184,refused
957,6,186,resign
973,6,189,failure
984,6,191,address
996,6,193,issue
1002,6,194,sooner
