char,sent_n,token_i,word
0,1,0,Five
5,1,1,people
22,1,4,killed
38,1,7,light
44,1,8,aircraft
53,1,9,collided
62,1,10,near
70,1,12,Coventry
79,1,13,Airport
90,1,15,Warwickshire
104,1,17,England
113,2,19,One
124,2,22,aircraft
136,2,25,Cessna
147,2,27,carrying
161,2,29,people
169,2,31,crashed
177,2,32,near
182,2,33,Brandon
190,2,34,Woods
196,2,35,whilst
216,2,40,smaller
224,2,41,single
231,2,42,engine
238,2,43,aircraft
261,2,47,pilot
270,2,49,board
276,2,50,crashed
286,2,52,mile
291,2,53,away
296,2,54,near
304,2,56,Coombe
311,2,57,Abbey
318,2,59,Brinklow
333,3,63,crash
339,3,64,occurred
348,3,65,shortly
368,3,68,BST
377,3,70,morning
393,3,73,aircraft
407,3,75,returning
420,3,77,land
432,3,80,airport
446,4,84,Cessna
453,4,85,aircraft
465,4,87,owned
478,4,90,RVL
482,4,91,Group
496,4,94,based
505,4,96,Coventry
515,5,98,All
531,5,103,board
542,5,105,employed
558,5,108,company
575,5,111,carrying
588,5,113,survey
595,5,114,work
606,5,117,private
614,5,118,agency
624,6,121,Colin
630,6,122,Dennis
638,6,124,managing
647,6,125,director
659,6,127,RVL
663,6,128,Group
670,6,130,said
677,6,133,Of
689,6,136,people
699,6,138,board
709,6,140,aircraft
734,6,145,males
748,6,148,females
757,7,150,Three
776,7,154,highly
783,7,156,experienced
800,7,158,commercial
811,7,159,pilots
819,8,161,Two
823,8,162,people
835,8,164,operating
849,8,166,flight
871,8,171,pilot
881,8,173,assisting
908,8,178,survey
915,8,179,work
928,8,183,highly
935,8,184,skilled
943,8,185,survey
950,8,186,engineer
964,10,191,It
976,10,195,difficult
986,10,196,time
1013,10,202,small
1019,10,203,company
1030,10,206,family
1037,10,207,kind
1045,10,209,company
1054,11,211,It
1062,11,214,absolute
1071,11,215,tragedy
1106,11,221,killed
1130,11,225,routine
1138,11,226,work
1146,12,230,Spokesman
1160,12,232,West
1165,12,233,Midlands
1174,12,234,Ambulance
1184,12,235,Service
1193,12,237,Murray
1200,12,238,MacGregor
1211,12,240,said
1225,12,243,ambulance
1235,12,244,crews
1241,12,245,met
1254,12,249,scene
1263,12,251,devastation
1278,13,255,Sadly
1336,13,266,grim
1341,13,267,task
1349,13,269,confirming
1364,13,271,deaths
1383,13,275,people
1395,13,279,said
1402,14,282,Warwickshire
1415,14,283,Police
1423,14,285,Warwickshire
1436,14,286,Fire
1445,14,288,Rescue
1452,14,289,Service
1469,14,293,Air
1473,14,294,Accident
1482,14,295,Investigation
1496,14,296,Branch
1508,14,298,launched
1519,14,300,joint
1525,14,301,investigation
1544,15,304,police
1556,15,306,appealed
1569,15,308,witnesses
1582,15,310,contact
