char,sent_n,token_i,word
0,1,0,A
2,1,1,proposal
18,1,4,Turkish
26,1,5,government
44,1,8,Grand
50,1,9,National
59,1,10,Assembly
71,1,12,Turkey
81,1,14,threatening
93,1,15,online
100,1,16,gay
104,1,17,rights
114,1,19,Turkey
122,2,21,If
129,2,23,proposal
141,2,25,accepted
151,2,27,Turkish
159,2,28,websites
186,2,32,Turkish
194,2,33,LGBT
199,2,34,community
209,2,35,socializes
228,2,38,closed
239,2,40,prohibited
251,3,42,According
268,3,45,press
274,3,46,release
285,3,48,Lambda
292,3,49,Istanbul
304,3,52,Turkish
312,3,53,LGBT
317,3,54,organization
335,3,57,words
342,3,59,Lesbian
353,3,63,Gay
360,3,67,Bisexual
372,3,71,Transgender
386,3,74,LGBT
397,3,78,Transsexual
422,3,82,banned
434,3,84,Turkish
442,3,85,internet
451,3,86,cafes
