char,sent_n,token_i,word
4,1,1,remains
15,1,3,United
22,1,4,States
29,1,5,Staff
35,1,6,Sergeant
44,1,7,Ahmed
53,1,9,Altaie
63,1,11,Ann
67,1,12,Arbor
74,1,14,Michigan
89,1,17,identified
103,1,19,Saturday
113,2,21,Although
122,2,22,Army
127,2,23,officials
137,2,24,provided
149,2,26,details
157,2,27,surrounding
173,2,29,death
184,2,32,military
195,2,34,mortuary
207,2,36,Dover
214,2,38,Delaware
223,2,39,positively
234,2,40,identified
245,2,41,Altaie
254,2,43,remains
263,3,45,Altaie
283,3,49,missing
291,3,50,United
298,3,51,States
305,3,52,service
313,3,53,member
320,3,54,unaccounted
339,3,57,Iraq
347,4,60,Altaie
358,4,62,born
366,4,64,Iraq
375,4,66,moved
388,4,69,United
395,4,70,States
413,4,73,teenage
421,4,74,years
428,5,76,He
431,5,77,served
443,5,80,translator
467,5,84,Army
484,5,88,abuducted
497,5,90,October
515,5,95,having
522,5,96,joined
533,5,98,Army
538,5,99,Reserve
550,5,101,years
565,6,105,Altaie
572,6,106,took
579,6,108,motorcycle
590,6,109,trip
600,6,111,Baghdad
610,6,113,Green
616,6,114,Zone
624,6,116,visit
634,6,118,Iraqi
640,6,119,wife
656,6,122,abductor
667,6,124,pulled
678,6,127,handcuffed
696,6,130,year
701,6,131,old
710,6,134,left
725,7,138,Iraqi
731,7,139,officials
741,7,140,offered
759,7,144,reward
770,7,146,information
782,7,147,leading
793,7,149,Altaie
802,8,152,In
805,8,153,February
826,8,159,second
833,8,160,video
839,8,161,posted
851,8,164,militant
860,8,165,Shiite
867,8,166,website
875,8,167,appeared
893,8,171,Altaie
902,9,174,Hathal
909,9,175,Altaie
921,9,178,man
927,9,180,brother
936,9,182,told
941,9,183,McClatchy
953,9,186,We
964,9,189,waiting
981,9,192,years
988,9,194,suffering
1003,9,197,knowing
1019,9,201,alive
1028,9,203,dead
1034,10,205,This
1051,10,209,news
1059,10,211,wanted
1070,10,214,course
1087,10,219,better
1099,10,221,staying
1107,10,222,like
1131,10,227,knowing
1144,10,229,happened
