char,sent_n,token_i,word
0,1,0,Brazilian
10,1,1,police
17,1,2,participating
36,1,5,protest
44,1,6,march
58,1,9,Paulo
64,1,10,found
87,1,13,attack
99,1,15,military
108,1,16,police
120,1,18,night
127,2,20,Clothed
138,2,22,civilians
153,2,25,officers
167,2,27,striking
184,2,29,low
188,2,30,wages
198,2,32,protesting
209,2,33,human
215,2,34,rights
222,2,35,violations
240,2,38,government
256,2,40,rubber
263,2,41,bullets
272,2,43,stun
277,2,44,grenades
290,2,46,tear
295,2,47,gas
304,2,49,fired
324,3,55,civil
330,3,56,police
337,3,57,officers
358,3,61,strike
371,3,64,month
378,3,66,demanding
394,3,70,pay
398,3,71,increase
408,4,73,They
417,4,75,hoped
429,4,77,demands
443,4,80,meeting
460,4,83,governor
478,4,86,met
493,4,89,demonstration
513,5,93,attacks
521,5,94,started
536,5,97,demonstrators
554,5,99,strikers
563,5,100,met
569,5,102,police
576,5,103,barricade
586,5,104,blocking
599,5,106,Palacio
607,5,107,dos
611,5,108,Bandeirantes
629,5,111,city
636,5,113,government
647,5,114,center
665,5,118,governor
678,5,120,working
691,6,123,governor
700,6,124,responded
713,6,126,ordering
726,6,128,riot
731,6,129,police
745,6,132,demonstrators
764,6,135,later
770,6,136,defended
790,6,139,accusing
811,6,143,marchers
833,6,147,police
840,6,148,officers
854,6,151,political
864,6,152,opportunists
880,7,156,At
892,7,159,people
904,7,161,injured
913,7,163,including
925,7,165,police
932,7,166,negotiator
951,7,169,treated
964,7,172,nearby
971,7,173,hospital
981,8,175,One
985,8,176,officer
997,8,178,wounded
1010,8,181,shot
1022,8,184,leg
