char,sent_n,token_i,word
0,1,0,Amsterdam
10,1,2,based
16,1,3,electronics
28,1,4,company
36,1,5,Gemalto
48,1,7,announced
70,1,11,developed
82,1,13,way
89,1,15,putting
97,1,16,Facebook
106,1,17,compatibility
128,1,21,mobile
135,1,22,phone
141,1,23,SIM
145,1,24,card
154,1,27,allow
160,1,28,mobile
167,1,29,phones
182,1,32,data
190,1,34,internet
199,1,35,connection
213,1,37,access
224,1,39,popular
232,1,40,social
239,1,41,networking
250,1,42,site
261,2,46,report
269,2,48,appearing
286,2,51,Slovenian
296,2,52,tech
301,2,53,site
306,2,54,Monitor
315,2,56,says
325,2,58,users
339,2,61,able
347,2,63,communicate
359,2,64,directly
377,2,67,site
386,2,69,SMS
390,2,70,messages
417,2,76,able
425,2,78,exchange
434,2,79,messages
443,2,80,online
454,2,82,having
465,2,84,facility
477,2,86,write
492,2,89,Facebook
501,2,90,users
507,2,91,walls
518,3,94,formal
525,3,95,announcement
545,3,98,technogical
557,3,99,breakthrough
586,3,104,Mobile
593,3,105,World
599,3,106,Congress
611,3,108,Barcelona
622,3,110,Spain
632,3,113,February
646,4,117,Users
665,4,121,changes
680,4,124,website
688,4,125,appear
698,4,127,messages
716,4,130,phones
740,4,136,able
753,4,139,track
762,4,141,updates
777,4,144,site
787,5,147,announcement
804,5,149,drawn
815,5,151,interest
829,5,153,mobile
836,5,154,phone
842,5,155,companies
856,5,157,service
864,5,158,providers
883,5,162,keen
896,5,165,advantage
913,5,168,new
917,5,169,functionality
943,5,172,significantly
957,5,173,increase
966,5,174,revenue
985,5,178,scaling
999,5,181,SMS
1003,5,182,messages
1012,5,183,passing
1034,5,186,networks
1046,6,190,Increasingly
1059,6,191,people
1066,6,192,want
1077,6,195,able
1085,6,197,stay
1090,6,198,connected
1104,6,200,communicate
1127,6,203,friends
1138,6,205,Facebook
1147,6,206,anytime
1166,7,210,Gemalto
1178,7,212,developed
1190,7,214,creative
1199,7,215,solution
1211,7,217,Facebook
1224,7,219,SIM
1233,7,221,enables
1241,7,222,people
1256,7,224,mobile
1263,7,225,data
1268,7,226,plans
1277,7,228,stay
1282,7,229,connected
1301,7,232,friends
1312,7,234,Facebook
1327,7,237,affordable
1338,7,238,way
1344,7,241,Gemalto
1354,7,243,Head
1362,7,245,Mobile
1369,7,246,Business
1379,7,248,Facebook
1390,7,251,Henri
1396,7,252,Moissinac
1407,7,254,said
1417,7,257,statement
