char,sent_n,token_i,word
0,1,0,A
5,1,2,year
10,1,3,old
14,1,4,Sydney
21,1,5,student
33,1,7,killed
50,1,11,metre
56,1,12,gum
60,1,13,tree
65,1,14,fell
77,1,17,tent
99,1,22,sleeping
111,2,25,Another
119,2,26,girl
124,2,27,sleeping
148,2,31,unharmed
164,3,35,accident
173,3,36,occurred
192,3,39,AEDT
202,3,42,campsite
211,3,43,near
216,3,44,Wombeyan
225,3,45,Caves
236,4,48,girl
245,4,50,participating
265,4,53,overnight
275,4,54,leadership
286,4,55,camp
296,4,57,Sydney
305,4,59,private
313,4,60,Queenwood
323,4,61,School
334,4,63,Girls
342,5,66,Severe
349,5,67,storms
361,5,69,lashed
372,5,71,east
377,5,72,coast
386,5,74,Australia
404,5,77,past
413,5,79,days
